"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Seychelles",2015,73.2,0.231301939058172,0,NA,0.989690721649485,0,0,NA,0.979381443298969,0,0.202898550724638,0.207017543859649,0.631284916201117,8.53226403286944e-05,0,0,0.179289026275116,0.591666666666666,0.978021978021978,0.759712230215827,0
"Seychelles",2014,73,0.0221606648199446,0,0,1,0,0,0.21398002853067,1,0,0.202898550724638,0.207017543859649,0.581005586592179,8.4477476057628e-05,0,0,0.182380216383308,0.575,1,0.738129496402878,0
"Seychelles",2013,72.9,0.236842105263158,0,0,1,0,0,0.228958630527817,0.989690721649485,0,0.202898550724638,0.210526315789474,0.597765363128492,8.36411308919988e-05,0,0,0.187017001545595,0.566666666666667,0.989010989010989,0.732374100719425,0
"Seychelles",2012,72.7,0.239612188365651,0,0,1,0,0,0.315977175463623,0.989690721649485,0,0.202898550724638,0.210526315789474,0.597765363128492,8.28136048318068e-05,0,0,0.191653786707883,0.558333333333333,0.989010989010989,0.722302158273381,0
"Seychelles",2011,72.6,0.243767313019391,0,0.543673012318029,1,0,0,0.214693295292439,1,0,0.202898550724638,0.210526315789474,0.58659217877095,8.19934280261458e-05,0,0,0.19629057187017,0.55,1,0.706474820143885,0
"Seychelles",2010,72.4,0.0235457063711911,0,0.363941769316909,1,0,0,0.229671897289586,1,0,0.206521739130435,0.214035087719298,0.581005586592179,8.11813354004689e-05,0,0,0.202472952086553,0.541666666666667,1,0.700719424460432,0
"Seychelles",2009,72.3,0.250692520775623,0,0.276035834266517,1,0,0,0.161911554921541,1,0,0.206521739130435,0.214035087719298,0.581005586592179,8.03780618802293e-05,0,0,0.205564142194745,0.525,1,0.699280575539568,0
"Seychelles",2008,72.2,0.253462603878116,0,0.353863381858903,1,0,0,0.161911554921541,1,0,0.210144927536232,0.217543859649123,0.581005586592179,7.95821376145206e-05,0,0,0.208655332302937,0.516666666666667,1,0.699280575539568,0
"Seychelles",2007,72.2,0.254847645429363,0,0.454087346024636,1,7.60797620225044e-06,0,0.208987161198288,1,0,0.210144927536232,0.217543859649123,0.575418994413408,7.87942975287961e-05,0,0,0.208655332302937,0.516666666666667,1,0.690647482014389,0
"Seychelles",2006,72.2,0.254847645429363,0,0.454087346024636,1,7.60797620225044e-05,0,0.239657631954351,1,0,0.210144927536232,0.217543859649123,0.575418994413408,7.80138066976026e-05,0,0,0.208655332302937,0.508333333333333,1,0.683453237410072,0
"Seychelles",2005,72.2,0.254847645429363,0,0.437290033594625,1,0,0,0.252496433666191,1,0,0.213768115942029,0.221052631578947,0.519553072625698,7.72414000463932e-05,0,0,0.208655332302937,0.5,1,0.660431654676259,0
"Seychelles",2004,72.1,0.256232686980609,0,0.442329227323628,1,0,0,0.271041369472183,1,0,0.213768115942029,0.221052631578947,0.53072625698324,7.64763426497148e-05,0,0,0.210200927357032,0.483333333333333,1,0.664748201438849,0
"Seychelles",2003,72.1,0.254847645429363,0,0.414333706606943,1,0,0,0.304564907275321,1,0,0.217391304347826,0.224561403508772,0.519553072625698,7.57193694330205e-05,0,0,0.208655332302937,0.475,1,0.661870503597122,0
"Seychelles",2002,72.1,0.256232686980609,0,0.623740201567749,1,0,0,0.273894436519258,1,0,0.217391304347826,0.228070175438596,0.519553072625698,7.49697454708573e-05,0,0,0.208655332302937,0.466666666666667,1,0.660431654676259,0
"Seychelles",2001,72,0.257617728531856,0,0.375699888017917,0.969072164948454,0,0,0.291012838801712,0.969072164948454,0,0.221014492753623,0.228070175438596,0.525139664804469,7.4227470763225e-05,0,0,0.211746522411128,0.458333333333333,0.967032967032967,0.663309352517986,0
"Sierra Leone",2015,51,0.570637119113573,0.0122222222222222,NA,0.865979381443299,0.00461804155476602,0.012,NA,0.865979381443299,0.00792079207920792,0.264492753623188,0.252631578947368,0.374301675977654,0.00511561470946357,0,0,0.547140649149923,0.241666666666667,0.857142857142857,0.256115107913669,0
"Sierra Leone",2014,48.1,0.6398891966759,0.0127777777777778,0,0.835051546391753,0.00765362405946394,0.0128,0.822396576319544,0.835051546391753,0.0099009900990099,0.268115942028986,0.256140350877193,0.374301675977654,0.0049762787229592,0,0,0.612055641421947,0.233333333333333,0.824175824175824,0.248920863309353,0
"Sierra Leone",2013,54,0.0637119113573407,0.0127777777777778,0,0.927835051546392,0.000114119643033757,0.0132,0.800285306704708,0.927835051546392,0.0138613861386139,0.27536231884058,0.263157894736842,0.363128491620112,0.0048407386264201,0,0,0.530139103554869,0.233333333333333,0.923076923076923,0.230215827338129,0
"Sierra Leone",2012,49.7,0.56786703601108,0.0138888888888889,0,0.917525773195876,0.0051582078651258,0.014,0.775320970042796,0.917525773195876,0.0158415841584158,0.282608695652174,0.270175438596491,0.35195530726257,0.00470888932550647,0,0,0.53323029366306,0.233333333333333,0.912087912087912,0.21294964028777,0
"Sierra Leone",2011,48.9,0.577562326869806,0.0144444444444444,0.211086226203807,0.896907216494845,0.0141888756171971,0.0152,0.828102710413695,0.896907216494845,0.0237623762376238,0.289855072463768,0.27719298245614,0.340782122905028,0.00458063160528215,0,0,0.545595054095827,0.233333333333333,0.879120879120879,0.2,0
"Sierra Leone",2010,48.1,0.585872576177285,0.015,0.21444568868981,0.865979381443299,0.00828508608425073,0.016,0.0677603423680457,0.865979381443299,0.0297029702970297,0.297101449275362,0.284210526315789,0.329608938547486,0.00445586772066187,0,0,0.564142194744977,0.233333333333333,0.835164835164835,0.188489208633094,0
"Sierra Leone",2009,47.1,0.598337950138504,0.0155555555555556,0.221724524076148,0.845360824742268,0.000235847262269764,0.0168,0.910128388017118,0.845360824742268,0.0316831683168317,0.304347826086957,0.291228070175439,0.318435754189944,0.00433450139641128,0,0,0.585780525502318,0.225,0.802197802197802,0.175539568345324,0
"Sierra Leone",2008,46.2,0.609418282548476,0.0161111111111111,0.218365061590146,0.77319587628866,0.000334750952899019,0.0176,0.0656205420827389,0.77319587628866,0.0356435643564356,0.311594202898551,0.301754385964912,0.307262569832402,0.00421644076684873,0,0,0.605873261205564,0.225,0.736263736263736,0.164028776978417,0
"Sierra Leone",2007,45.3,0.0609418282548476,0.0161111111111111,0.215565509518477,0.628865979381443,0,0.018,0.0534950071326676,0.639175257731959,0.0415841584158416,0.318840579710145,0.308771929824561,0.301675977653631,0.00410159617106896,0,0,0.622874806800618,0.225,0.604395604395604,0.149640287769784,0
"Sierra Leone",2006,44.3,0.641274238227147,0.0166666666666667,0.212206047032475,NA,0.000251063214674265,0.0184,0.0934379457917261,0.639175257731959,0.0415841584158416,0.326086956521739,0.315789473684211,0.290502793296089,0.00398987941801759,0,0,0.64451313755796,0.216666666666666,0.626373626373626,0.136690647482014,0
"Sierra Leone",2005,43.3,0.0650969529085873,0.0166666666666667,0.213885778275476,NA,0.000220631309865263,0.0188,0.847360912981455,0.649484536082474,0.0415841584158416,0.333333333333333,0.32280701754386,0.279329608938548,0.00388120599126751,0,0,0.667697063369397,0.208333333333333,0.648351648351648,0.126618705035971,0
"Sierra Leone",2004,42.3,0.685595567867036,0.0166666666666667,0.222844344904815,NA,5.32558334157531e-05,0.0188,0.80527817403709,0.649484536082474,0.0396039603960396,0.340579710144928,0.329824561403509,0.268156424581006,0.00377549210931707,0,0,0.689335394126739,0.208333333333333,0.67032967032967,0.113669064748201,0
"Sierra Leone",2003,41.5,0.0775623268698061,0.0166666666666667,0.227323628219485,NA,0.00445827405451876,0.0188,0.807417974322396,0.731958762886598,0.0356435643564356,0.347826086956522,0.340350877192983,0.256983240223464,0.00367265766529188,0,0,0.704791344667697,0.2,0.637362637362637,0.0992805755395684,0
"Sierra Leone",2002,48,0.709141274238227,0.0166666666666667,0.226763717805151,NA,0.00432133048287825,0.0192,0.826676176890157,0.525773195876289,0.0316831683168317,0.355072463768116,0.0315789473684211,0.245810055865922,0.00357262402216846,0,0,0.715610510046368,0.2,0.505494505494505,0.0762589928057554,0
"Sierra Leone",2001,41,0.717451523545706,0.0166666666666667,0.235162374020157,NA,0.00493757655526054,0.0192,0.817403708987161,0.371134020618557,0.0277227722772277,0.036231884057971,0.0385964912280702,0.23463687150838,0.00347531548262513,0,0,0.726429675425039,0.191666666666667,0.32967032967033,0.0705035971223021,0
"Sierra Leone",2000,39,0.736842105263158,0.0161111111111111,0.221724524076148,NA,0.0271985149230453,0.0192,0.945791726105564,0.43298969072165,0.0217821782178218,0.0434782608695652,0.0456140350877193,0.217877094972067,0.00338065708426569,0,0,0.746522411128284,0.183333333333333,0.417582417582418,0.056115107913669,0
"Singapore",2015,83.1,0.074792243767313,0,0.0996640537513998,0.969072164948454,0,0,NA,0.969072164948454,0,0.0760869565217391,0.0736842105263158,0.70391061452514,0.00384166920666702,0,0,0.00618238021638331,0.333333333333333,0.967032967032967,0.965467625899281,1
"Singapore",2014,82.9,0.0761772853185596,0,0.101903695408735,0.969072164948454,0,0,0.32453637660485,0.969072164948454,0,0.0760869565217391,0.0736842105263158,0.70391061452514,0.00377374151688778,0,0,0.00772797527047913,0.333333333333333,0.967032967032967,0.962589928057554,1
"Singapore",2013,82.7,0.0775623268698061,0,0.101903695408735,0.979381443298969,0.00104990071591056,0,0.296718972895863,0.979381443298969,0,0.0760869565217391,0.0736842105263158,0.70391061452514,0.00370701543022436,0,0,0.00927357032457496,0.333333333333333,0.978021978021978,0.959712230215827,1
"Singapore",2012,82.5,0.0803324099722992,0,0.105263157894737,0.979381443298969,0.000319535000494518,0,0.274607703281027,0.979381443298969,0,0.0760869565217391,0.0701754385964912,0.70391061452514,0.00364146889891317,0,0,0.0108191653786708,0.333333333333333,0.978021978021978,0.955395683453238,1
"Singapore",2011,82.2,0.00692520775623269,0,0.100223964165733,0.969072164948454,0.00112598047793307,0,0.253922967189729,0.969072164948454,0,0.072463768115942,0.0701754385964912,0.692737430167598,0.00357708134504152,0,0,0.0139103554868624,0.333333333333333,0.967032967032967,0.946762589928058,1
"Singapore",2010,82,0.0831024930747922,0,0.102463605823068,0.969072164948454,0.000380398810112522,0,0.256062767475036,0.969072164948454,0,0.072463768115942,0.0701754385964912,0.653631284916201,0.00351383219069672,0,0,0.0154559505409583,0.325,0.967032967032967,0.915107913669065,1
"Singapore",2009,81.7,0.0844875346260388,0,0.0963045912653975,0.969072164948454,0.000121727619236007,0,0.278174037089872,0.979381443298969,0,0.072463768115942,0.0701754385964912,0.64804469273743,0.00345170159289154,0,0,0.0185471406491499,0.325,0.978021978021978,0.912230215827338,1
"Singapore",2008,81.4,0.0872576177285319,0,0.0946248600223964,0.979381443298969,0.000136943571640508,0,0.252496433666191,0.979381443298969,0,0.072463768115942,0.0701754385964912,0.636871508379888,0.00339066970863875,0,0,0.0262751159196291,0.325,0.978021978021978,0.902158273381295,1
"Singapore",2007,81.1,0.0886426592797784,0,0.0890257558790594,0.969072164948454,0.000114119643033757,0,0.220399429386591,0.979381443298969,0,0.072463768115942,0.0666666666666667,0.631284916201117,0.00333071669495111,0,0,0.0278207109737249,0.325,0.978021978021978,0.892086330935252,1
"Singapore",2006,87,0.0900277008310249,0,0.0862262038073908,0.958762886597938,0.00017498345265176,0,0.234664764621969,0.958762886597938,0,0.072463768115942,0.0666666666666667,0.620111731843576,0.00327182417869229,0,0,0.0324574961360124,0.325,0.956043956043956,0.843165467625899,1
"Singapore",2005,82,0.0941828254847645,0,0.0828667413213886,0.969072164948454,0.000251063214674265,0,0.24037089871612,0.969072164948454,0,0.072463768115942,0.0666666666666667,0.547486033519553,0.00321397231687507,0,0,0.0370942812982998,0.325,0.967032967032967,0.81726618705036,1
"Singapore",2004,79.7,0.0969529085872576,0,0.0806270996640538,0.948453608247423,0.000730365715416042,0,0.199714693295292,0.958762886597938,0,0.072463768115942,0.0666666666666667,0.553072625698324,0.00315714420621401,0,0,0.035548686244204,0.316666666666667,0.956043956043956,0.815827338129496,1
"Singapore",2003,79.3,0.0997229916897507,0,0.0795072788353863,0.958762886597938,0.000251063214674265,0,0.232524964336662,0.969072164948454,0,0.072463768115942,0.0666666666666667,0.553072625698324,0.0031013200037219,0,0,0.035548686244204,0.316666666666667,0.967032967032967,0.814388489208633,1
"Singapore",2002,79,0.101108033240997,0,0.120380739081747,0.958762886597938,0.00160528297867484,0,0.176176890156919,0.948453608247423,0,0.072463768115942,0.0666666666666667,0.547486033519553,0.00304648354103875,0,0,0.0401854714064915,0.316666666666667,0.945054945054945,0.81294964028777,1
"Singapore",2001,78.7,0.10387811634349,0,0.115901455767077,0.958762886597938,0.00310405429051818,0,0.14265335235378,0.969072164948454,0,0.072463768115942,0.0666666666666667,0.553072625698324,0.00299261644502824,0,0,0.0417310664605873,0.316666666666667,0.956043956043956,0.815827338129496,1
"Singapore",2000,78.3,0.106648199445983,0,0.113101903695409,0.979381443298969,0.00107272464451731,0,0.166904422253923,0.989690721649485,0,0.072463768115942,0.0666666666666667,0.541899441340782,0.00293970181240495,0,0,0.044822256568779,0.316666666666667,0.989010989010989,0.801438848920863,1
"Slovakia",2015,76.7,0.0249307479224377,0,NA,0.969072164948454,7.60797620225044e-06,0,NA,0.969072164948454,0,0.0398550724637681,0.0385964912280702,0.681564245810056,0.0040285445810307,0,NA,0.0880989180834621,0.591666666666666,0.967032967032967,0.847482014388489,1
"Slovakia",2014,76.4,0.155124653739612,0,0.592945128779395,0.979381443298969,0,0,0.579885877318117,0.979381443298969,0,0.0398550724637681,0.0385964912280702,0.687150837988827,0.00402452012924952,0,NA,0.0911901081916538,0.583333333333333,0.978021978021978,0.846043165467626,1
"Slovakia",2013,76.1,0.156509695290859,0,0.553191489361702,0.989690721649485,0,0,0.544222539229672,0.989690721649485,0,0.0398550724637681,0.0421052631578947,0.681564245810056,0.00402050008702105,0,NA,0.0942812982998454,0.575,0.989010989010989,0.841726618705036,1
"Slovakia",2012,75.8,0.162049861495845,0,0.566069428891377,1,0,0,0.554921540656205,1,0,0.0398550724637681,0.0421052631578947,0.681564245810056,0.00401648371941985,0,NA,0.100463678516229,0.566666666666667,1,0.837410071942446,1
"Slovakia",2011,75.6,0.167590027700831,0,0.572788353863382,1,0,0,0.541369472182596,1,0,0.0398550724637681,0.0421052631578947,0.681564245810056,0.00401247102644592,0,NA,0.108191653786708,0.558333333333333,1,0.828776978417266,1
"Slovakia",2010,75.1,0.170360110803324,0,0.566629339305711,1,0,0,0.580599144079886,1,0,0.0434782608695652,0.0421052631578947,0.681564245810056,0.00400846274302471,0,NA,0.1112828438949,0.55,1,0.818705035971223,1
"Slovakia",2009,75,0.18005540166205,0,0.594624860022396,1,0,0,0.626248216833096,1,0,0.0434782608695652,0.0456140350877193,0.675977653631285,0.00400445813423076,0,NA,0.123647604327666,0.541666666666667,1,0.815827338129496,1
"Slovakia",2008,74.7,0.186980609418283,0,0.636058230683091,1,0,0,0.55848787446505,1,0,0.0434782608695652,0.0456140350877193,0.670391061452514,0.00400045793498953,0,NA,0.131375579598145,0.533333333333333,1,0.805755395683453,1
"Slovakia",2007,74.4,0.018005540166205,0,0.591825307950728,1,0,0,0.527104136947218,1,0,0.0434782608695652,0.0456140350877193,0.653631284916201,0.00399646141037556,0,NA,0.137557959814529,0.525,1,0.789928057553957,1
"Slovakia",2006,74.3,0.189750692520776,0,0.575027995520717,1,0,0,0.497860199714693,1,0,0.0471014492753623,0.0491228070175439,0.642458100558659,0.00399246856038887,0,NA,0.136012364760433,0.516666666666667,1,0.776978417266187,1
"Slovakia",2005,74,0.193905817174515,0,0.604703247480403,1,0,0,0.501426533523538,1,0,0.0471014492753623,0.0491228070175439,0.625698324022346,0.00398848011995489,0,NA,0.139103554868624,0.516666666666667,1,0.764028776978417,1
"Slovakia",2004,74.1,0.189750692520776,0,0.561030235162374,1,1.52159524045009e-05,0,0.487874465049929,1,0,0.0471014492753623,0.0491228070175439,0.614525139664804,0.00398449535414817,0,NA,0.134466769706337,0.508333333333333,1,0.752517985611511,1
"Slovakia",2003,73.8,0.198060941828255,0,0.550951847704367,1,7.60797620225044e-06,0,0.388730385164051,1,0,0.0507246376811594,0.0526315789473684,0.603351955307263,0.00398051499789417,0,NA,0.143740340030912,0.5,0.989010989010989,0.745323741007194,1
"Slovakia",2002,73.7,0.199445983379501,0,0.603023516237402,1,0,0,0.375178316690442,1,0,0.0507246376811594,0.0526315789473684,0.58659217877095,0.00397653831626744,0,NA,0.145285935085008,0.5,0.989010989010989,0.733812949640288,1
"Slovakia",2001,73.3,0.199445983379501,0,0.600223964165734,1,0,4e-04,0.365905848787446,1,0,0.0507246376811594,0.0526315789473684,0.58659217877095,0.00397256604419343,0,NA,0.146831530139104,0.491666666666667,1,0.733812949640288,1
"Slovakia",2000,73,0.202216066481994,0,0.618701007838746,0.989690721649485,0,4e-04,0.365905848787446,1,0,0.0543478260869565,0.056140350877193,0.569832402234637,0.00396859744674668,0,NA,0.149922720247295,0.491666666666667,0.989010989010989,0.730935251798561,1
"Slovenia",2015,88,0.101108033240997,0,NA,NA,0.000136943571640508,0,NA,0.958762886597938,0,0.0471014492753623,0.0421052631578947,0.810055865921788,0.00153740157922428,0,0,0.0370942812982998,0.591666666666666,0.956043956043956,0.913669064748202,1
"Slovenia",2014,87,0.10387811634349,0,0.585106382978724,NA,0.000395614762517023,0,0.631954350927247,0.958762886597938,0,0.0471014492753623,0.0456140350877193,0.826815642458101,0.00153280315066422,0,0,0.0309119010819165,0.583333333333333,0.956043956043956,0.913669064748202,1
