"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Serbia",2013,75.3,122,1,9.16,91,1,1,1.12,95,0.1,2.1,2.1,14.1,7119224,6797.65097993826,942.154425836775,107,26.3,97,0.766,0
"Serbia",2012,74.9,126,1,9.38,97,0,1,9.89,91,0.1,2.1,2.1,14,7147815,6059.05441033379,794.947938657205,111,26.3,93,0.767,0
"Serbia",2011,74.6,127,1,9.56,94,370,1,9.72,94,0.1,2.2,2.2,13.5,7176521,6863.77145694968,978.087432639373,113,26.2,94,0.757,0
"Serbia",2010,74.4,128,1,9.65,89,20,1,1.9,91,0.1,2.2,2.3,13.6,7205343,5803.88747627975,830.536297894241,115,26.1,91,0.755,0
"Serbia",2009,74.1,131,1,9.85,93,1,1,9.9,95,0.1,2.3,2.3,13.6,7234280,6242.91567370906,880.25111002515,120,26.1,97,0.754,0
"Serbia",2008,74,132,1,9.54,93,2,1,1.5,95,0.1,2.3,2.4,13.5,7263333,7185.95719072773,1030.46626110543,122,26,95,0.749,0
"Serbia",2007,73.8,132,1,9.3,99,201,1,1.2,94,0.1,2.4,2.4,13.5,7292503,5919.91528834476,838.260004863457,123,25.9,93,0.743,0
"Serbia",2006,73.6,133,1,8.58,93,2,1,8.99,92,0.1,2.5,2.5,13.4,7321790,4436.34684960918,582.048706648099,126,25.9,97,0.739,0
"Serbia",2005,73,135,1,9.6,65,2,1,8.7,98,0.1,2.5,2.6,13.2,7351195,3765.78229798012,537.000555713313,128,25.8,98,0.73,0
"Serbia",2004,73,134,1,7.42,89,11,1,8.24,88,0.1,2.6,2.6,13.1,7380718,3541.93182831264,491.97433095539,129,25.7,96,0.72,0
"Serbia",2003,73,134,1,7.25,NA,15,1,8.13,89,0.1,2.7,2.7,13,7410360,3033.86070312373,417.459232801238,131,25.7,89,0.715,0
"Serbia",2002,72.9,133,1,6.95,NA,63,1,8.9,95,0.1,2.7,2.8,13.2,7440120,2301.17256173288,313.189585609032,131,25.6,95,0.715,0
"Serbia",2001,73.1,135,1,7.53,NA,35,1,6.89,93,0.1,2.8,2.8,13.1,7470000,1735.07362784471,236.143520727378,134,25.6,93,0.709,0
"Serbia",2000,72.6,141,1,7.38,NA,38,2,6.53,95,0.1,2.8,2.9,13,7500000,916.8,124.776480002946,141,25.5,98,0.702,0
"Seychelles",2015,73.2,168,0,NA,98,0,0,NA,97,0.1,5.7,6,14.1,116097,11860.7715961653,0,166,26.9,97,0.781,0
"Seychelles",2014,73,17,0,0.01,99,0,0,3.37,99,0.1,5.7,6,13.2,114947,11683.6455061898,1133.3136138004,168,26.7,99,0.766,0
"Seychelles",2013,72.9,172,0,0.01,99,0,0,3.58,98,0.1,5.7,6.1,13.5,113809,11668.6729520512,1131.8612762374,171,26.6,98,0.762,0
"Seychelles",2012,72.7,174,0,0.01,99,0,0,4.8,98,0.1,5.7,6.1,13.5,112683,9406.9202985366,129.815500124199,174,26.5,98,0.755,0
"Seychelles",2011,72.6,177,0,9.72,99,0,0,3.38,99,0.1,5.7,6.1,13.3,111567,9554.796669266,879.041293415707,177,26.4,99,0.744,0
"Seychelles",2010,72.4,18,0,6.51,99,0,0,3.59,99,0.1,5.8,6.2,13.2,110462,8781.30035668375,784.170121804311,181,26.3,99,0.74,0
"Seychelles",2009,72.3,182,0,4.94,99,0,0,2.64,99,0.1,5.8,6.2,13.2,109369,7744.42483701963,596.320712450512,183,26.1,99,0.739,0
"Seychelles",2008,72.2,184,0,6.33,99,0,0,2.64,99,0.1,5.9,6.3,13.2,108286,8930.05559352086,563.486507975252,185,26,99,0.739,0
"Seychelles",2007,72.2,185,0,8.12,99,1,0,3.3,99,0.1,5.9,6.3,13.1,107214,9644.26287611693,727.177420878259,185,26,99,0.733,0
"Seychelles",2006,72.2,185,0,8.12,99,10,0,3.73,99,0.1,5.9,6.3,13.1,106152,9571.18094807446,806.850553599539,185,25.9,99,0.728,0
"Seychelles",2005,72.2,185,0,7.82,99,0,0,3.91,99,0.1,6,6.4,12.1,105101,8743.97008591736,157.391461546512,185,25.8,99,0.712,0
"Seychelles",2004,72.1,186,0,7.91,99,0,0,4.17,99,0.1,6,6.4,12.3,104060,8062.65615990774,88.6892177589852,186,25.6,99,0.715,0
"Seychelles",2003,72.1,185,0,7.41,99,0,0,4.64,99,0.1,6.1,6.5,12.1,103030,6852.37309521499,677.699699084289,185,25.5,99,0.713,0
"Seychelles",2002,72.1,186,0,11.15,99,0,0,4.21,99,0.1,6.1,6.6,12.1,102010,6842.46642486031,461.866483680124,185,25.4,99,0.712,0
"Seychelles",2001,72,187,0,6.72,96,0,0,4.45,96,0.1,6.2,6.6,12.2,101000,6158.41584158416,517.306930693069,187,25.3,96,0.714,0
"Sierra Leone",2015,51,413,22,NA,86,607,30,NA,86,0.5,7.4,7.3,9.5,6960726,606.114936861471,0,404,22.7,86,0.431,0
"Sierra Leone",2014,48.1,463,23,0.01,83,1006,32,11.9,83,0.6,7.5,7.4,9.5,6771134,740.644033924007,13.6278502253348,446,22.6,83,0.426,0
"Sierra Leone",2013,54,47,23,0.01,92,15,33,11.59,92,0.8,7.7,7.6,9.3,6586707,746.958988763277,13.7440453899161,393,22.6,92,0.413,0
"Sierra Leone",2012,49.7,411,25,0.01,91,678,35,11.24,91,0.9,7.9,7.8,9.1,6407302,593.385484249065,57.6177305198555,395,22.6,91,0.401,0
"Sierra Leone",2011,48.9,418,26,3.78,89,1865,38,11.98,89,1.3,8.1,8,8.9,6232784,472.180649931074,57.9365657465428,403,22.6,88,0.392,0
"Sierra Leone",2010,48.1,424,27,3.84,86,1089,40,1.32,86,1.6,8.3,8.2,8.7,6063020,425.200642584059,50.386276146211,415,22.6,84,0.384,0
"Sierra Leone",2009,47.1,433,28,3.97,84,31,42,13.13,84,1.7,8.5,8.4,8.5,5897879,416.081781264078,52.5511289688342,429,22.5,81,0.375,0
"Sierra Leone",2008,46.2,441,29,3.91,77,44,44,1.29,77,1.9,8.7,8.7,8.3,5737236,436.621397481296,50.6480821097133,442,22.5,75,0.367,0
"Sierra Leone",2007,45.3,45,29,3.86,63,0,45,1.12,64,2.2,8.9,8.9,8.2,5580969,386.671203513225,49.1072428427313,453,22.5,63,0.357,0
"Sierra Leone",2006,44.3,464,30,3.8,NA,33,46,1.68,64,2.2,9.1,9.1,8,5428958,347.212116947672,40.9363085911468,467,22.4,65,0.348,0
"Sierra Leone",2005,43.3,48,30,3.83,NA,29,47,12.25,65,2.2,9.3,9.3,7.8,5281088,312.435619326927,45.7093311059438,482,22.3,67,0.341,0
"Sierra Leone",2004,42.3,496,30,3.99,NA,7,47,11.66,65,2.1,9.5,9.5,7.6,5137245,282.057795569415,41.2932612726486,496,22.3,69,0.332,0
"Sierra Leone",2003,41.5,57,30,4.07,NA,586,47,11.69,73,1.9,9.7,9.8,7.4,4997320,277.34865888116,40.6038436626414,506,22.2,66,0.322,0
"Sierra Leone",2002,48,513,30,4.06,NA,568,48,11.96,53,1.7,9.9,1,7.2,4861206,257.754968623012,37.7353274076466,513,22.2,54,0.306,0
"Sierra Leone",2001,41,519,30,4.21,NA,649,48,11.83,38,1.5,1.1,1.2,7,4728800,230.502453053629,33.7455591225987,520,22.1,38,0.302,0
"Sierra Leone",2000,39,533,29,3.97,NA,3575,48,13.63,44,1.2,1.3,1.4,6.7,4600000,138.260869565217,20.2413913085557,533,22,46,0.292,0
"Singapore",2015,83.1,55,0,1.79,96,0,0,NA,96,0.1,2.2,2.2,15.4,5227291,58922.2983759657,0,54,23.8,96,0.924,1
"Singapore",2014,82.9,56,0,1.83,96,0,0,4.92,96,0.1,2.2,2.2,15.4,5134863,61316.3389169292,8676.26195663665,55,23.8,96,0.922,1
"Singapore",2013,82.7,57,0,1.83,97,138,0,4.53,97,0.1,2.2,2.2,15.4,5044070,60977.7421804218,7738.07548306382,56,23.8,97,0.92,1
"Singapore",2012,82.5,59,0,1.89,97,42,0,4.22,97,0.1,2.2,2.1,15.4,4954882,59554.7986813813,6610.58265375368,57,23.8,97,0.917,1
"Singapore",2011,82.2,6,0,1.8,96,148,0,3.93,96,0.1,2.1,2.1,15.2,4867271,57393.7633634947,688.725160340346,59,23.8,96,0.911,1
"Singapore",2010,82,61,0,1.84,96,50,0,3.96,96,0.1,2.1,2.1,14.5,4781209,50156.5608196588,4890.2646796744,60,23.7,96,0.889,1
"Singapore",2009,81.7,62,0,1.73,96,16,0,4.27,97,0.1,2.1,2.1,14.4,4696669,41338.2335438158,496.058802482928,62,23.7,97,0.887,1
"Singapore",2008,81.4,64,0,1.7,97,18,0,3.91,97,0.1,2.1,2.1,14.2,4613624,41965.2750202444,3596.42406896026,67,23.7,97,0.88,1
"Singapore",2007,81.1,65,0,1.6,96,15,0,3.46,97,0.1,2.1,2,14.1,4532047,39925.0051908111,3138.10540801608,68,23.7,97,0.873,1
"Singapore",2006,87,66,0,1.55,95,23,0,3.66,95,0.1,2.1,2,13.9,4451913,33385.6479225897,2624.11192658829,71,23.7,95,0.839,1
"Singapore",2005,82,69,0,1.49,96,33,0,3.74,96,0.1,2.1,2,12.6,4373195,29225.3146726821,2305.87732765309,74,23.7,96,0.821,1
"Singapore",2004,79.7,71,0,1.45,94,96,0,3.17,95,0.1,2.1,2,12.7,4295870,26778.0449594611,1992.28654513997,73,23.6,95,0.82,1
"Singapore",2003,79.3,73,0,1.43,95,33,0,3.63,96,0.1,2.1,2,12.7,4219911,23139.1135974195,2221.35490495964,73,23.6,96,0.819,1
"Singapore",2002,79,74,0,2.16,95,211,0,2.84,94,0.1,2.1,2,12.6,4145296,22323.616938332,1430.94384535435,76,23.6,94,0.818,1
"Singapore",2001,78.7,76,0,2.08,95,408,0,2.37,96,0.1,2.1,2,12.7,4072000,22051.8172888016,1025.40950398037,77,23.6,95,0.82,1
"Singapore",2000,78.3,78,0,2.03,97,141,0,2.71,98,0.1,2.1,2,12.5,4e+06,24018.5,1873.443,79,23.6,98,0.81,1
"Slovakia",2015,76.7,19,0,NA,96,1,0,NA,96,0.1,1.2,1.2,15,5481569,16139.1747508788,NA,107,26.9,96,0.842,1
"Slovakia",2014,76.4,113,0,10.6,97,0,0,8.5,97,0.1,1.2,1.2,15.1,5476093,18478.5028303939,NA,109,26.8,97,0.841,1
"Slovakia",2013,76.1,114,0,9.89,98,0,0,8,98,0.1,1.2,1.3,15,5470623,18069.0572170665,NA,111,26.7,98,0.838,1
"Slovakia",2012,75.8,118,0,10.12,99,0,0,8.15,99,0.1,1.2,1.3,15,5465158,17297.7615651734,NA,115,26.6,99,0.835,1
"Slovakia",2011,75.6,122,0,10.24,99,0,0,7.96,99,0.1,1.2,1.3,15,5459698,18155.399804165,NA,120,26.5,99,0.829,1
"Slovakia",2010,75.1,124,0,10.13,99,0,0,8.51,99,0.1,1.3,1.3,15,5454244,16557.9317683624,NA,122,26.4,99,0.822,1
"Slovakia",2009,75,131,0,10.63,99,0,0,9.15,99,0.1,1.3,1.4,14.9,5448795,16342.3289002431,NA,130,26.3,99,0.82,1
"Slovakia",2008,74.7,136,0,11.37,99,0,0,8.2,99,0.1,1.3,1.4,14.8,5443352,18457.3769985847,NA,135,26.2,99,0.813,1
"Slovakia",2007,74.4,14,0,10.58,99,0,0,7.76,99,0.1,1.3,1.4,14.5,5437914,15898.3757374611,NA,139,26.1,99,0.802,1
"Slovakia",2006,74.3,138,0,10.28,99,0,0,7.35,99,0.1,1.4,1.5,14.3,5432481,13015.784132517,NA,138,26,99,0.793,1
"Slovakia",2005,74,141,0,10.81,99,0,0,7.4,99,0.1,1.4,1.5,14,5427054,11568.8917044127,NA,140,26,99,0.784,1
"Slovakia",2004,74.1,138,0,10.03,99,2,0,7.21,99,0.1,1.4,1.5,13.8,5421632,10574.6756696139,NA,137,25.9,99,0.776,1
"Slovakia",2003,73.8,144,0,9.85,99,1,0,5.82,99,0.1,1.5,1.6,13.6,5416216,8643.85763049332,NA,143,25.8,98,0.771,1
"Slovakia",2002,73.7,145,0,10.78,99,0,0,5.63,99,0.1,1.5,1.6,13.3,5410805,6492.56441509165,NA,144,25.8,98,0.763,1
"Slovakia",2001,73.3,145,0,10.73,99,0,1,5.5,99,0.1,1.5,1.6,13.3,5405400,5689.12568912569,NA,145,25.7,99,0.763,1
"Slovakia",2000,73,147,0,11.06,98,0,1,5.5,99,0.1,1.6,1.7,13,5400000,5401.85185185185,NA,147,25.7,98,0.761,1
"Slovenia",2015,88,74,0,NA,NA,18,0,NA,95,0.1,1.4,1.3,17.3,2091915,20598.3512714427,0,74,26.9,95,0.888,1
"Slovenia",2014,87,76,0,10.46,NA,52,0,9.23,95,0.1,1.4,1.4,17.6,2085658,23940.166604496,3071.52337555415,70,26.8,95,0.888,1
"Slovenia",2013,85,78,0,9.53,NA,1,0,9.29,95,0.1,1.4,1.4,16.8,2079420,23276.6829211992,2611.64382397972,78,26.7,95,0.878,1
"Slovenia",2012,82,81,0,10.95,NA,2,0,9.37,96,0.1,1.5,1.5,16.8,2073200,22467.6828091839,3280.28169032069,81,26.6,96,0.877,1
"Slovenia",2011,79.8,84,0,10.61,NA,22,0,9.8,96,0.1,1.6,1.6,17,2066999,24923.0889806913,3334.70930608932,82,26.5,96,0.876,1
"Slovenia",2010,79.5,87,0,10.32,NA,2,0,9.7,96,0.1,1.6,1.6,16.9,2060817,23369.8576826569,3178.30064464192,87,26.4,96,0.872,1
"Slovenia",2009,79.1,9,0,10.52,NA,0,0,9.38,96,0.1,1.7,1.7,16.9,2054653,24514.1150354829,3488.35856949448,91,26.3,96,0.873,1
"Slovenia",2008,78.9,96,0,10.94,NA,0,0,8.47,97,0.1,1.7,1.7,16.9,2048507,27118.7747954974,3872.56104119122,96,26.2,97,0.869,1
"Slovenia",2007,78.3,12,0,11.02,NA,0,0,7.98,97,0.1,1.8,1.8,16.8,2042380,23504.9305222339,3210.77350946334,102,26.1,97,0.865,1
"Slovenia",2006,78.1,17,0,12.26,NA,0,0,8.42,97,0.1,1.8,1.9,16.7,2036271,19388.8730920393,2677.60337435465,107,26,97,0.858,1
"Slovenia",2005,77.5,14,0,11.14,NA,0,0,8.5,95,0.1,1.9,2,16.3,2030181,17833.8778660622,2457.508369963,104,26,95,0.853,1
"Slovenia",2004,77.2,113,0,10,NA,0,0,8.47,94,0.1,2,2,16.6,2024108,17002.5512472655,2317.44773470691,113,25.9,94,0.85,1
"Slovenia",2003,76.5,119,0,11.58,NA,0,0,8.77,95,0.1,2,2.1,16.1,2018054,14684.9390551492,2005.96267528854,119,25.8,95,0.843,1
"Slovenia",2002,76.6,117,0,9.29,NA,0,0,8.62,93,0.1,2.1,2.2,15.6,2012018,11674.8458512797,1598.28639717852,117,25.7,93,0.835,1
"Slovenia",2001,76.2,124,0,10.8,NA,0,0,8.57,92,0.1,2.2,2.2,14.7,2006000,10406.7796610169,1380.97966089032,123,25.6,93,0.824,1
"Slovenia",2000,76,122,0,11.9,NA,0,0,8.26,91,0.1,2.2,2.3,14.6,2e+06,10145,1334.06750037184,122,25.6,93,0.818,1
"Solomon Islands",2015,69.2,177,0,NA,98,0,0,NA,98,0.1,1.1,1.2,9.6,579319,2256.09724521378,0,149,26.1,85,0.514,0
"Solomon Islands",2014,68.8,183,0,0.01,88,0,0,5.5,88,0.1,1.1,1.2,9.6,565190,2363.80686140944,296.421380436687,156,26.1,78,0.512,0
"Solomon Islands",2013,68.8,182,0,0.01,94,0,0,5.42,94,0.1,1.1,1.2,9.5,551404,2330.4147231431,305.750411676375,157,26,85,0.509,0
"Solomon Islands",2012,68.7,184,0,0.01,99,0,0,5.48,99,0.1,1.2,1.2,9.4,537956,2213.93571221438,295.33902401988,160,25.9,88,0.505,0
"Solomon Islands",2011,68.5,186,0,0.99,99,0,0,5.8,99,0.1,1.2,1.2,9.4,524835,2000.6287690417,279.687901954409,165,25.8,97,0.497,0
"Solomon Islands",2010,68.3,188,0,1.1,9,0,0,7.47,9,0.1,1.2,1.2,9.3,512034,1654.18702664276,38.3771390181121,170,25.7,84,0.492,0
"Solomon Islands",2009,68.1,192,0,1.21,92,0,0,7.92,92,0.1,1.2,1.2,9.3,499545,1473.34074007347,310.874896165678,177,25.6,90,0.494,0
"Solomon Islands",2008,68,193,0,1.09,89,0,0,5.97,89,0.1,1.2,1.2,9.2,487361,1434.25510042863,225.178050767296,181,25.5,88,0.489,0
"Solomon Islands",2007,67.6,2,0,0.85,9,0,0,6.42,9,0.1,1.2,1.2,9,475474,1303.96194113663,256.489313843763,191,25.4,89,0.482,0
"Solomon Islands",2006,67.6,2,0,0.99,99,0,0,6.66,99,0.1,1.3,1.3,8.4,463877,1161.94594687816,294.553297590139,192,25.3,99,0.47,0
"Solomon Islands",2005,67.4,24,0,0.9,83,0,0,7.83,89,0.1,1.3,1.3,8.3,452563,1053.99690208877,300.178317733857,199,25.3,90,0.465,0
"Solomon Islands",2004,67.1,29,0,1.18,81,0,0,5.64,9,0.1,1.3,1.3,8.1,441525,901.421210576978,215.349527229859,205,25.2,89,0.459,0
"Solomon Islands",2003,66.8,215,0,1.18,79,0,0,6,84,0.1,1.3,1.3,8,430756,819.489455747569,18.5204617043184,211,25.1,84,0.453,0
"Solomon Islands",2002,66.5,22,0,1.08,75,0,0,6.9,78,0.1,1.4,1.4,7.3,420250,849.494348602023,169.134324783568,218,25,78,0.446,0
"Solomon Islands",2001,66.2,227,0,0.7,83,0,0,6.44,84,0.1,1.4,1.4,6.6,410000,1034.14634146341,355.849756049401,225,24.9,88,0.442,0
"Solomon Islands",2000,65.8,235,0,0.71,81,0,0,4.56,86,0.1,1.4,1.4,7.2,4e+05,1072.5,29.49375,232,24.8,88,0.455,0
"South Africa",2015,62.9,328,42,NA,75,17,52,NA,75,3.6,4.4,5.3,13,55434718,5729.64040332991,0,305,27,85,0.665,0
"South Africa",2014,62,347,42,7.38,8,66,52,8.8,77,3.7,4.9,5.9,13,54669347,6418.6791914672,913.378048969854,316,26.9,85,0.66,0
"South Africa",2013,69,371,43,7.34,7,25,54,8.78,73,4.5,5.4,6.5,12.8,53914543,6803.89704870539,968.194550002778,335,26.8,79,0.652,0
"South Africa",2012,59.2,48,43,7.38,68,32,56,8.79,65,7.6,6,7.3,12.8,53170161,7454.04927399035,1076.3647151729,361,26.8,69,0.644,0
"South Africa",2011,58.9,413,43,7.38,76,92,58,8.61,69,8.5,6.6,8,12.8,52436056,7941.46302689127,1156.27701658082,397,26.7,71,0.638,0
"South Africa",2010,58,428,43,7.28,71,12499,62,8.5,72,11,7.3,8.9,12.8,51712087,7258.43843819338,1024.16566350191,416,26.6,72,0.63,0
"South Africa",2009,56.5,449,46,7.6,74,5857,70,8.39,76,19,8.1,9.8,12.8,50998113,5802.88137327748,771.202934547994,435,26.5,75,0.622,0
"South Africa",2008,55.3,473,50,8.19,76,39,75,7.75,79,23.5,8.9,1.7,12.9,50293997,5701.87332694993,768.612524516207,458,26.5,77,0.616,0
"South Africa",2007,54.5,486,51,8.48,83,31,79,7.53,82,26.4,9.7,11.7,12.9,49599603,6036.66122085695,793.820950582109,475,26.4,79,0.612,0
"South Africa",2006,54,496,54,8.5,83,81,82,7.57,82,28.1,1.6,12.8,12.9,48914796,5553.28902935627,721.927573816315,477,26.3,79,0.609,0
"South Africa",2005,53.8,498,55,8.69,79,615,84,7.77,79,29.5,11.6,13.9,12.9,48239443,5343.61476769124,700.013534561631,474,26.2,75,0.609,0
"South Africa",2004,53.7,497,55,6.96,76,830,83,7.93,74,29.7,12.6,15,12.9,47573416,4804.99445320471,614.558790612304,459,26.1,73,0.611,0
"South Africa",2003,54,485,55,6.93,71,244,82,8.26,69,28.9,13.5,16.1,12.9,46916583,3735.50222103771,513.631555367951,437,26,70,0.613,0
"South Africa",2002,54.9,459,54,7.04,72,1043,79,8.9,7,26.6,14.5,17.1,12.9,46268820,2495.8924822375,343.434805542401,412,26,70,0.62,0
"South Africa",2001,56,429,52,7.38,72,1166,76,8.31,71,24,15.4,18.1,13,45630000,2663.05062458909,362.707495069034,387,25.9,71,0.629,0
"South Africa",2000,57.3,397,51,7.3,73,1459,73,8.7,73,21.3,16.3,19.1,13,4.5e+07,3030.24444444444,413.022317777778,362,25.8,71,0.635,0
"South Sudan",2015,57.3,332,26,NA,31,878,39,NA,31,3.4,NA,NA,4.9,9659398,1242.10639213748,0,328,NA,52,0.421,0
"South Sudan",2014,56.6,343,26,NA,NA,441,39,2.74,39,3.5,NA,NA,4.9,9378056,1488.79469263139,59.5517877052558,343,NA,52,0.421,0
"South Sudan",2013,56.4,345,26,NA,NA,525,40,2.62,45,3.6,NA,NA,4.9,9104909,2023.74345531625,80.9497382126499,343,NA,56,0.417,0
"South Sudan",2012,56,347,26,NA,NA,1952,40,2.77,59,3.8,NA,NA,4.9,8839717,1349.70384232889,53.9881536931556,341,NA,67,0.419,0
"South Sudan",2011,55.4,355,27,NA,NA,1256,41,NA,61,3.9,NA,NA,4.9,8582250,1736.95709167176,0,349,NA,66,0.429,0
"Spain",2015,82.8,56,1,NA,97,115,1,NA,97,0.1,0.6,0.5,17.7,45754521,26120.2384787287,0,58,26.6,97,0.882,1
"Spain",2014,82.6,58,1,0.01,96,154,1,9.3,97,0.1,0.6,0.5,17.6,45391390,30168.6949881905,4374.46077328762,58,26.6,97,0.877,1
"Spain",2013,82.4,6,1,9.25,95,131,2,9.1,96,0.1,0.6,0.5,17.5,45031141,30084.8916975033,4362.30929613798,59,26.6,96,0.874,1
"Spain",2012,82,61,1,9.35,96,1204,2,9.39,97,0.1,0.6,0.5,17.2,44673751,29655.4457672471,4418.661419569,61,26.6,97,0.871,1
"Spain",2011,82.1,63,1,9.62,97,3802,2,9.48,97,0.1,0.6,0.5,16.9,44319197,33366.4213275344,5108.39910493527,63,26.6,97,0.867,1
"Spain",2010,81.9,64,1,9.78,97,302,2,9.56,97,0.1,0.6,0.5,16.4,43967458,32313.0347904125,5005.28908903489,65,26.6,97,0.86,1
"Spain",2009,81.6,66,2,9.99,96,41,2,9.52,96,0.1,0.6,0.5,16.3,43618510,34058.5453285773,5316.53892556971,67,26.6,96,0.858,1
"Spain",2008,81.3,7,2,10.24,97,297,2,8.8,97,0.1,0.6,0.5,16.1,43272331,37558.0645285783,5907.88355067578,70,26.6,97,0.854,1
"Spain",2007,89,72,2,11.05,96,267,2,8.36,96,0.1,0.6,0.5,16,42928900,34292.3065813473,5342.74136537391,72,26.6,96,0.849,1
"Spain",2006,88,73,2,11.86,97,362,2,8.23,98,0.1,0.6,0.5,15.9,42588194,29570.2607159158,4630.70282844463,73,26.6,98,0.844,1
"Spain",2005,81,77,2,11.92,96,22,2,8.12,96,0.1,0.6,0.5,15.8,42250193,27296.5853670775,4173.64790257468,76,26.6,96,0.837,1
"Spain",2004,81,79,2,11.96,97,26,2,8.5,97,0.1,0.6,0.5,15.6,41914874,25458.5758745213,3795.87366315267,79,26.6,97,0.833,1
"Spain",2003,79.4,83,2,12.09,81,256,2,7.99,98,0.1,0.6,0.5,15.6,41582216,21775.9438313725,3246.7932249436,82,26.5,99,0.83,1
"Spain",2002,79.5,83,2,12.26,82,67,2,7.25,98,0.1,0.6,0.5,15.7,41252198,17099.5494591585,2270.82016769893,82,26.5,98,0.828,1
"Spain",2001,79.4,84,2,9.86,83,0,2,7.24,96,0.1,0.6,0.5,15.7,40924800,15327.7963484244,2044.72803311988,83,26.5,95,0.825,1
"Spain",2000,79.1,86,2,11.12,77,152,2,7.21,95,0.1,0.6,0.5,15.7,40600000,14701.4285714286,1937.64828551395,84,26.4,95,0.82,1
"Sri Lanka",2015,74.9,138,3,NA,99,1568,3,NA,99,0.1,15.1,15,14,21186823,3804.44014659489,0,131,23.1,99,0.764,0
"Sri Lanka",2014,74.7,141,3,2.37,99,1686,3,3.5,99,0.1,15.2,15,14,21018673,3775.50000421054,421.723350490056,131,23,99,0.76,0
"Sri Lanka",2013,74.6,142,3,2.56,99,2107,3,3.68,99,0.1,15.2,15.1,13.8,20851858,3564.09486387256,410.583728270767,131,22.9,99,0.757,0
"Sri Lanka",2012,74.5,143,3,2.8,99,51,4,3.21,99,0.1,15.3,15.2,13.7,20686367,3308.16909513401,204.775666964146,131,22.7,99,0.752,0
"Sri Lanka",2011,74.5,141,3,3.03,99,60,4,3.28,99,0.1,15.3,15.3,13.6,20522190,3181.58052332621,205.211943779167,131,22.6,99,0.746,0
"Sri Lanka",2010,74.5,138,3,2.31,99,79,4,3.43,99,0.1,15.3,15.3,13.5,20359315,2786.2430538552,189.46452761472,131,22.5,99,0.739,0
"Sri Lanka",2009,71.8,183,4,2.05,97,21,4,3.37,97,0.1,15.3,15.4,13.4,20197734,2082.70888209539,128.711408901961,179,22.4,97,0.735,0
"Sri Lanka",2008,72.3,172,4,2.1,98,33,4,3.44,98,0.1,15.4,15.4,13.3,20037434,2031.89689857494,142.232782900246,171,22.3,98,0.731,0
"Sri Lanka",2007,73.7,146,4,2.29,98,44,5,3.76,98,0.1,15.4,15.5,13.2,19878407,1627.39398584605,126.285773334106,145,22.2,98,0.725,0
"Sri Lanka",2006,73.8,145,4,1.96,98,0,5,4.6,98,0.1,15.4,15.5,13.1,19720642,1434.03039312818,119.024522629639,145,22.1,98,0.718,0
"Sri Lanka",2005,74.2,138,4,1.97,99,3,5,4.6,99,0.1,15.4,15.5,12.9,19564129,1247.48717410318,96.8050047143671,139,22,99,0.712,0
"Sri Lanka",2004,69.1,197,6,1.56,62,35,10,4.28,97,0.1,15.4,15.5,12.8,19408858,1064.61699086056,93.5798334966436,197,21.9,97,0.705,0
"Sri Lanka",2003,73.9,146,5,1.69,32,65,5,3.95,99,0.1,15.4,15.5,12.7,19254819,980.637626352136,71.7826742507206,147,21.8,98,0.697,0
"Sri Lanka",2002,73.7,149,5,1.62,NA,139,5,3.89,98,0.1,15.4,15.6,12.6,19102003,865.720730962088,59.1287259268126,150,21.7,98,0.699,0
"Sri Lanka",2001,72.7,16,5,1.68,NA,309,6,3.81,98,0.1,15.4,15.6,12.5,18950400,831.117021276596,53.1914893636864,158,21.6,98,0.686,0
"Sri Lanka",2000,71.5,175,5,1.45,NA,16527,6,3.77,99,0.1,15.3,15.5,12.4,18800000,868.670212765957,60.0251117023261,171,21.5,99,0.677,0
"Sudan",2015,64.1,225,58,NA,93,3585,85,NA,93,0.3,NA,NA,7.2,38963862,1906.76683948834,0,227,NA,93,0.488,0
"Sudan",2014,63.8,229,59,0.01,94,676,86,8.43,94,0.3,NA,NA,7.2,38050646,1706.72529449303,198.833496820198,229,NA,94,0.485,0
"Sudan",2013,63.5,232,60,0.01,93,2813,88,8.42,93,0.3,NA,NA,7,37158834,1553.6009552937,180.994511263912,232,NA,93,0.478,0
"Sudan",2012,63.2,235,61,0.01,92,8523,89,8.2,92,0.3,NA,NA,6.8,36287924,1454.12010893762,169.404992685087,236,NA,92,0.468,0
"Sudan",2011,62.7,241,61,2.12,93,5616,91,8.3,93,0.3,NA,NA,7,35437426,1610.16209247252,189.999126886641,241,NA,93,0.463,0
"Sudan",2010,62.5,243,62,1.77,75,680,92,7.97,9,0.3,NA,NA,7,34606861,1680.82277095285,195.815852867235,243,NA,90,0.461,0
"Sudan",2009,62,248,63,1.99,72,68,94,8.4,81,0.3,NA,NA,6.8,33795763,1478.20305166657,20.5470224231051,248,NA,81,0.456,0
"Sudan",2008,61.8,251,64,2.01,78,129,95,8.17,86,0.3,NA,NA,6.3,33003675,1652.14934397457,164.554074698756,250,NA,85,0.444,0
