"Country","Year","Life.expectancy","Alcohol","Hepatitis.B","Measles","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","log.adj.Adult.Mortality","WHO.BMI.metric","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","filtered.Income.composition.of.resources","log.infant.deaths","EstPolio","log.under.five.deaths","Developed"
"Slovenia",2003,76.5,11.58,NA,0,8.77,95,2,2.1,16.1,2018054,4.78749174278205,25.8,7.60437775135811,9.59464578814248,-1.6094379124341,0.843,-2.30258509299405,95,NA,1
"Slovenia",2002,76.6,9.29,NA,0,8.62,93,2.1,2.2,15.6,2012018,4.77068462446567,25.7,7.37731280697608,9.36527752970115,-1.6094379124341,0.835,-2.30258509299405,93,NA,1
"Slovenia",2001,76.2,10.8,NA,0,8.57,92,2.2,2.2,14.7,2006000,4.82028156560504,25.6,7.23127228706325,9.25030884981231,-1.6094379124341,0.824,-2.30258509299405,93,NA,1
"Slovenia",2000,76,11.9,NA,0,8.26,91,2.2,2.3,14.6,2e+06,4.81218435537242,25.6,7.19673713163242,9.22483481812663,-1.6094379124341,0.818,-2.30258509299405,93,NA,1
"Solomon Islands",2015,69.2,NA,98,0,NA,98,1.1,1.2,9.6,579319,5.01063529409626,26.1,0,7.72183486193888,-1.6094379124341,0.514,-2.30258509299405,85,NA,0
"Solomon Islands",2014,68.8,0.01,88,0,5.5,88,1.1,1.2,9.6,565190,5.05624580534831,26.1,5.69514992262118,7.76845163222525,-1.6094379124341,0.512,-2.30258509299405,78,NA,0
"Solomon Islands",2013,68.8,0.01,94,0,5.42,94,1.1,1.2,9.5,551404,5.06259503302697,26,5.72603442564839,7.75423053961682,-1.6094379124341,0.509,-2.30258509299405,85,NA,0
"Solomon Islands",2012,68.7,0.01,99,0,5.48,99,1.2,1.2,9.4,537956,5.08140436498446,25.9,5.69150415032805,7.70297865822706,-1.6094379124341,0.505,-2.30258509299405,88,NA,0
"Solomon Islands",2011,68.5,0.99,99,0,5.8,99,1.2,1.2,9.4,524835,5.11198778835654,25.8,5.63724338288223,7.60171651263179,-1.6094379124341,0.497,-2.30258509299405,97,NA,0
"Solomon Islands",2010,68.3,1.1,9,0,7.47,9,1.2,1.2,9.3,512034,5.14166355650266,25.7,3.6731854199398,7.41166928846125,-1.6094379124341,0.492,-2.30258509299405,84,NA,0
"Solomon Islands",2009,68.1,1.21,92,0,7.92,92,1.2,1.2,9.3,499545,5.18178355029209,25.6,5.74260213357002,7.29596621297697,-1.6094379124341,0.494,-2.30258509299405,90,NA,0
"Solomon Islands",2008,68,1.09,89,0,5.97,89,1.2,1.2,9.2,487361,5.2040066870768,25.5,5.42132252434652,7.26909788272799,-1.6094379124341,0.489,-2.30258509299405,88,NA,0
"Solomon Islands",2007,67.6,0.85,9,0,6.42,9,1.2,1.2,9,475474,5.25749537202778,25.4,5.55097821960678,7.17392915545155,-1.6094379124341,0.482,-2.30258509299405,89,NA,0
"Solomon Islands",2006,67.6,0.99,99,0,6.66,99,1.3,1.3,8.4,463877,5.26269018890489,25.3,5.68884918467773,7.05871167411969,-1.6094379124341,0.47,-2.30258509299405,99,NA,0
"Solomon Islands",2005,67.4,0.9,83,0,7.83,89,1.3,1.3,8.3,452563,5.29831736654804,25.3,5.70770250705923,6.96129310949711,-1.6094379124341,0.465,-2.30258509299405,90,NA,0
"Solomon Islands",2004,67.1,1.18,81,0,5.64,9,1.3,1.3,8.1,441525,5.32787616878958,25.2,5.3768952814587,6.80508138509631,-1.6094379124341,0.459,-2.30258509299405,89,NA,0
"Solomon Islands",2003,66.8,1.18,79,0,6,84,1.3,1.3,8,430756,5.35658627467201,25.1,2.97146323359039,6.70990105943912,-1.6094379124341,0.453,-2.30258509299405,84,NA,0
"Solomon Islands",2002,66.5,1.08,75,0,6.9,78,1.4,1.4,7.3,420250,5.3890717298165,25,5.13658827083512,6.74581776701904,-1.6094379124341,0.446,-2.30258509299405,78,NA,0
"Solomon Islands",2001,66.2,0.7,83,0,6.44,84,1.4,1.4,6.6,410000,5.42053499927229,24.9,5.8773148417946,6.94229808842274,-1.6094379124341,0.442,-2.30258509299405,88,NA,0
"Solomon Islands",2000,65.8,0.71,81,0,4.56,86,1.4,1.4,7.2,4e+05,5.4510384535657,24.8,3.41752174458201,6.97867961731884,-1.6094379124341,0.455,-2.30258509299405,88,NA,0
"South Africa",2015,62.9,NA,75,17,NA,75,4.4,5.3,13,55434718,5.72358510195238,27,0,8.65358256669758,1.30833281965018,0.665,3.74004774068834,85,3.95124371858143,0
"South Africa",2014,62,7.38,8,66,8.8,77,4.9,5.9,13,54669347,5.75890177387728,26.9,6.81824410625397,8.76712342525901,1.33500106673234,0.66,3.74004774068834,85,3.95124371858143,0
"South Africa",2013,69,7.34,7,25,8.78,73,5.4,6.5,12.8,53914543,5.8171111599632,26.8,6.87646536573504,8.82539778619896,1.52605630349505,0.652,3.7635229971097,79,3.98898404656427,0
"South Africa",2012,59.2,7.38,68,32,8.79,65,6,7.3,12.8,53170161,5.89164421182577,26.8,6.98227325973139,8.91664683669951,2.04122032885964,0.644,3.7635229971097,69,4.02535169073515,0
"South Africa",2011,58.9,7.38,76,92,8.61,69,6.6,8,12.8,52436056,5.98645200528444,26.7,7.0538251251397,8.97997871103573,2.15176220325946,0.638,3.7635229971097,71,4.06044301054642,0
"South Africa",2010,58,7.28,71,12499,8.5,72,7.3,8.9,12.8,51712087,6.0330862217988,26.6,6.93260950144163,8.89005775471606,2.40694510831829,0.63,3.7635229971097,72,4.12713438504509,0
"South Africa",2009,56.5,7.6,74,5857,8.39,76,8.1,9.8,12.8,50998113,6.07764224334903,26.5,6.64924738406637,8.66628217500773,2.94968833505258,0.622,3.8308129500026,75,4.24849524204936,0
"South Africa",2008,55.3,8.19,76,39,7.75,79,8.9,1.7,12.9,50293997,6.12905021006055,26.5,6.6458871732786,8.64872541925808,3.16124671203156,0.616,3.91402100809082,77,4.31748811353631,0
"South Africa",2007,54.5,8.48,83,31,7.53,82,9.7,11.7,12.9,49599603,6.16541785423142,26.4,6.67811686989506,8.70577200085183,3.27714473299218,0.612,3.93378449720966,79,4.36944785246702,0
"South Africa",2006,54,8.5,83,81,7.57,82,1.6,12.8,12.9,48914796,6.16961073249146,26.3,6.58330904261304,8.62232570636801,3.33932197794407,0.609,3.99083418585244,79,4.40671924726425,0
"South Africa",2005,53.8,8.69,79,615,7.77,79,11.6,13.9,12.9,48239443,6.16331480403464,26.2,6.5525271943541,8.5838447474644,3.38777436133001,0.609,4.00914971615887,75,4.43081679884331,0
"South Africa",2004,53.7,6.96,76,830,7.93,74,12.6,15,12.9,47573416,6.13122648948314,26.1,6.42253045789865,8.47761926215607,3.39450839351136,0.611,4.00914971615887,73,4.4188406077966,0
"South Africa",2003,54,6.93,71,244,8.26,69,13.5,16.1,12.9,46916583,6.08221891037645,26,6.2434512181541,8.22590521778679,3.36729582998647,0.613,4.00914971615887,70,4.40671924726425,0
"South Africa",2002,54.9,7.04,72,1043,8.9,7,14.5,17.1,12.9,46268820,6.02344759296103,26,5.8419048288363,7.82280223057719,3.2846635654062,0.62,3.99083418585244,70,4.36944785246702,0
"South Africa",2001,56,7.38,72,1166,8.31,71,15.4,18.1,13,45630000,5.96100533962327,25.9,5.89634995961408,7.88760303470385,3.18221184049661,0.629,3.95316494875932,71,4.33073334028633,0
"South Africa",2000,57.3,7.3,73,1459,8.7,73,16.3,19.1,13,4.5e+07,5.89440283426485,25.8,6.02591988004814,8.01672852192352,3.06339092202781,0.635,3.93378449720966,71,4.29045944114839,0
"South Sudan",2015,57.3,NA,31,878,NA,31,NA,NA,4.9,9659398,5.79605775076537,NA,0,7.1253686808788,1.25276296849537,0.421,3.26193531432865,52,3.66356164612965,0
"South Sudan",2014,56.6,NA,NA,441,2.74,39,NA,NA,4.9,9378056,5.8406416573734,NA,4.1034989940101,7.30639359926529,1.28093384546206,0.421,3.26193531432865,52,3.66356164612965,0
"South Sudan",2013,56.4,NA,NA,525,2.62,45,NA,NA,4.9,9104909,5.8406416573734,NA,4.40610611070823,7.61319828278223,1.30833281965018,0.417,3.26193531432865,56,3.68887945411394,0
"South Sudan",2012,56,NA,NA,1952,2.77,59,NA,NA,4.9,8839717,5.8348107370626,NA,4.0071177746361,7.20838110025719,1.3609765531356,0.419,3.26193531432865,67,3.68887945411394,0
"South Sudan",2011,55.4,NA,NA,1256,NA,61,NA,NA,4.9,8582250,5.85793315448346,NA,0,7.46046561718442,1.38629436111989,0.429,3.29953372788566,66,3.71357206670431,0
"Spain",2015,82.8,NA,97,115,NA,97,0.6,0.5,17.7,45754521,4.07753744390572,26.6,0,10.1705039972253,-1.6094379124341,0.882,0.0953101798043249,97,0,1
"Spain",2014,82.6,0.01,96,154,9.3,97,0.6,0.5,17.6,45391390,4.07753744390572,26.6,8.38376711285459,10.3145932223304,-1.6094379124341,0.877,0.0953101798043249,97,0,1
"Spain",2013,82.4,9.25,95,131,9.1,96,0.6,0.5,17.5,45031141,4.0943445622221,26.6,8.38098606131416,10.3118116264874,-1.6094379124341,0.874,0.0953101798043249,96,0.693147180559945,1
"Spain",2012,82,9.35,96,1204,9.39,97,0.6,0.5,17.2,44673751,4.12713438504509,26.6,8.3938183702302,10.2974347759844,-1.6094379124341,0.871,0.0953101798043249,97,0.693147180559945,1
"Spain",2011,82.1,9.62,97,3802,9.48,97,0.6,0.5,16.9,44319197,4.15888308335967,26.6,8.53883708429409,10.4153352935883,-1.6094379124341,0.867,0.0953101798043249,97,0.693147180559945,1
"Spain",2010,81.9,9.78,97,302,9.56,97,0.6,0.5,16.4,43967458,4.18965474202643,26.6,8.51845021883311,10.3832569284721,-1.6094379124341,0.86,0.0953101798043249,97,0.693147180559945,1
"Spain",2009,81.6,9.99,96,41,9.52,96,0.6,0.5,16.3,43618510,4.21950770517611,26.6,8.57876586732399,10.435865604996,-1.6094379124341,0.858,0.741937344729377,96,0.693147180559945,1
"Spain",2008,81.3,10.24,97,297,8.8,97,0.6,0.5,16.1,43272331,4.26267987704132,26.6,8.68421218403959,10.5336700269571,-1.6094379124341,0.854,0.741937344729377,97,0.693147180559945,1
"Spain",2007,89,11.05,96,267,8.36,96,0.6,0.5,16,42928900,4.29045944114839,26.6,8.5836813168473,10.4427054707101,-1.6094379124341,0.849,0.741937344729377,96,0.693147180559945,1
"Spain",2006,88,11.86,97,362,8.23,98,0.6,0.5,15.9,42588194,4.30406509320417,26.6,8.44067986098675,10.2945582469027,-1.6094379124341,0.844,0.741937344729377,98,0.693147180559945,1
"Spain",2005,81,11.92,96,22,8.12,96,0.6,0.5,15.8,42250193,4.34380542185368,26.6,8.33678529901593,10.2145535291689,-1.6094379124341,0.837,0.741937344729377,96,0.693147180559945,1
"Spain",2004,81,11.96,97,26,8.5,97,0.6,0.5,15.6,41914874,4.38202663467388,26.6,8.24193328687147,10.1448472134699,-1.6094379124341,0.833,0.741937344729377,97,0.693147180559945,1
"Spain",2003,79.4,12.09,81,256,7.99,98,0.6,0.5,15.6,41582216,4.4188406077966,26.5,8.08573103698398,9.98860706668584,-1.6094379124341,0.83,0.741937344729377,99,0.693147180559945,1
"Spain",2002,79.5,12.26,82,67,7.25,98,0.6,0.5,15.7,41252198,4.4188406077966,26.5,7.72833662516743,9.74686587408906,-1.6094379124341,0.828,0.741937344729377,98,0.693147180559945,1
"Spain",2001,79.4,9.86,83,0,7.24,96,0.6,0.5,15.7,40924800,4.43081679884331,26.5,7.62350901153725,9.6374884526988,-1.6094379124341,0.825,0.741937344729377,95,0.693147180559945,1
"Spain",2000,79.1,11.12,77,152,7.21,95,0.6,0.5,15.7,40600000,4.44265125649032,26.4,7.56974624916293,9.59576796806205,-1.6094379124341,0.82,0.741937344729377,95,0.693147180559945,1
"Sri Lanka",2015,74.9,NA,99,1568,NA,99,15.1,15,14,21186823,4.88280192258637,23.1,0,8.24418693945208,-1.6094379124341,0.764,1.1314021114911,99,1.09861228866811,0
"Sri Lanka",2014,74.7,2.37,99,1686,3.5,99,15.2,15,14,21018673,4.88280192258637,23,6.04671794732937,8.23655293486843,-1.6094379124341,0.76,1.1314021114911,99,1.09861228866811,0
"Sri Lanka",2013,74.6,2.56,99,2107,3.68,99,15.2,15.1,13.8,20851858,4.88280192258637,22.9,6.02001247030859,8.17894594227629,-1.6094379124341,0.757,1.1314021114911,99,1.09861228866811,0
"Sri Lanka",2012,74.5,2.8,99,51,3.21,99,15.3,15.2,13.7,20686367,4.88280192258637,22.7,5.32678658008366,8.10445240819772,-1.6094379124341,0.752,1.1314021114911,99,1.38629436111989,0
"Sri Lanka",2011,74.5,3.03,99,60,3.28,99,15.3,15.3,13.6,20522190,4.88280192258637,22.6,5.3289044931797,8.06544763202073,-1.6094379124341,0.746,1.1314021114911,99,1.38629436111989,0
"Sri Lanka",2010,74.5,2.31,99,79,3.43,99,15.3,15.3,13.5,20359315,4.88280192258637,22.5,5.24946597048125,7.93280823353056,-1.6094379124341,0.739,1.1314021114911,99,1.38629436111989,0
"Sri Lanka",2009,71.8,2.05,97,21,3.37,97,15.3,15.4,13.4,20197734,5.19295685089021,22.4,4.86531205123146,7.64190470122263,-1.6094379124341,0.735,1.41098697371026,97,1.38629436111989,0
"Sri Lanka",2008,72.3,2.1,98,33,3.44,98,15.4,15.4,13.3,20037434,5.14749447681345,22.3,4.96447115919351,7.61721709840971,-1.6094379124341,0.731,1.41098697371026,98,1.38629436111989,0
"Sri Lanka",2007,73.7,2.29,98,44,3.76,98,15.4,15.5,13.2,19878407,4.98360662170834,22.2,4.8464347423197,7.39534952333169,-1.6094379124341,0.725,1.41098697371026,98,1.6094379124341,0
"Sri Lanka",2006,73.8,1.96,98,0,4.6,98,15.4,15.5,13.1,19720642,4.98360662170834,22.1,4.78769607715134,7.26894130784969,-1.6094379124341,0.718,1.41098697371026,98,1.6094379124341,0
"Sri Lanka",2005,74.2,1.97,99,3,4.6,99,15.4,15.5,12.9,19564129,4.9416424226093,22,4.58297574868002,7.12968783662195,-1.6094379124341,0.712,1.41098697371026,99,1.6094379124341,0
"Sri Lanka",2004,69.1,1.56,62,35,4.28,97,15.4,15.5,12.8,19408858,5.28826703069454,21.9,4.54944427676423,6.97130924453566,-1.6094379124341,0.705,1.80828877117927,97,2.30258509299405,0
"Sri Lanka",2003,73.9,1.69,32,65,3.95,99,15.4,15.5,12.7,19254819,4.99721227376411,21.8,4.28747793581674,6.88922222431664,-1.6094379124341,0.697,1.62924053973028,98,1.6094379124341,0
"Sri Lanka",2002,73.7,1.62,NA,139,3.89,98,15.4,15.6,12.6,19102003,5.01727983681492,21.7,4.0964876961826,6.76471681527513,-1.6094379124341,0.699,1.62924053973028,98,1.6094379124341,0
"Sri Lanka",2001,72.7,1.68,NA,309,3.81,98,15.4,15.6,12.5,18950400,5.06890420222023,21.6,3.99252387330601,6.72397308150368,-1.6094379124341,0.686,1.62924053973028,98,1.79175946922805,0
"Sri Lanka",2000,71.5,1.45,NA,16527,3.77,99,15.3,15.5,12.4,18800000,5.14749447681345,21.5,4.11128544671284,6.76811407399878,-1.6094379124341,0.677,1.62924053973028,99,1.79175946922805,0
"Sudan",2015,64.1,NA,93,3585,NA,93,NA,NA,7.2,38963862,5.42934562895444,NA,0,7.55368864301499,-0.916290731874155,0.488,4.06216566385787,93,4.44265125649032,0
"Sudan",2014,63.8,0.01,94,676,8.43,94,NA,NA,7.2,38050646,5.4380793089232,NA,5.29748450391521,7.44291752680729,-0.916290731874155,0.485,4.07923092441205,94,4.45434729625351,0
"Sudan",2013,63.5,0.01,93,2813,8.42,93,NA,NA,7,37158834,5.4510384535657,NA,5.20397652873144,7.34897417129078,-0.916290731874155,0.478,4.09600984154116,93,4.47733681447821,0
"Sudan",2012,63.2,0.01,92,8523,8.2,92,NA,NA,6.8,36287924,5.46806014113513,NA,5.1381779137611,7.28284372529662,-0.916290731874155,0.468,4.11251186617755,92,4.48863636973214,0
"Sudan",2011,62.7,2.12,93,5616,8.3,93,NA,NA,7,35437426,5.48893772615669,NA,5.25226885676205,7.38471099417543,-0.916290731874155,0.463,4.11251186617755,93,4.51085950651685,0
"Sudan",2010,62.5,1.77,75,680,7.97,9,NA,NA,7,34606861,5.4971682252932,NA,5.28226853456109,7.42763346693899,-0.916290731874155,0.461,4.12874598893943,90,4.52178857704904,0
"Sudan",2009,62,1.99,72,68,8.4,81,NA,NA,6.8,33795763,5.51745289646471,NA,3.07023763638174,7.29925874312282,-0.916290731874155,0.456,4.14472076954717,81,4.54329478227,0
"Sudan",2008,61.8,2.01,78,129,8.17,86,NA,NA,6.3,33003675,5.52545293913178,NA,5.10929787679066,7.41043744097201,-0.916290731874155,0.444,4.16044436392662,85,4.55387689160054,0
"Sudan",2007,61.4,2.01,78,327,4.72,84,NA,NA,6.4,32230151,5.53733426701854,NA,4.70899510779512,7.26199817923883,-0.916290731874155,0.44,4.17592454921452,84,4.57471097850338,0
"Sudan",2006,61,1.9,6,228,3.93,78,NA,NA,6.2,31474757,5.56452040732269,NA,4.35443691232758,7.03800990672472,-1.20397280432594,0.43,4.19116874685764,77,4.59511985013459,0
"Sudan",2005,67,1.55,22,1374,3.18,78,NA,NA,6.1,30737067,5.5683445037611,NA,3.88612946397335,6.76153176829722,-1.20397280432594,0.423,4.19116874685764,78,4.61512051684126,0
"Sudan",2004,59.7,1.59,NA,9562,3.39,74,NA,NA,5.7,30016667,5.63121178182137,NA,3.86748099004727,6.57345136169695,-1.20397280432594,0.415,4.22097721315547,74,4.62497281328427,0
"Sudan",2003,59.6,1.74,NA,4381,3.18,69,NA,NA,5.6,29313152,5.63121178182137,NA,3.81879345651826,6.4019444932896,-1.20397280432594,0.409,4.23555473077362,69,4.64439089914137,0
"Sudan",2002,59.4,1.59,NA,4529,2.95,6,NA,NA,5.6,28626125,5.62401750618734,NA,3.67431510855539,6.25019731775375,-1.20397280432594,0.403,4.24992279404054,60,4.66343909411207,0
"Sudan",2001,58.9,1.81,NA,4362,2.96,66,NA,NA,5.6,27955200,5.64544689764324,NA,3.61295799723239,6.15819847495091,-1.20397280432594,0.399,4.26408733680919,66,4.68213122712422,0
"Sudan",2000,58.6,1.76,NA,2875,3.23,62,NA,NA,5.5,27300000,5.65248918026865,NA,3.67230307834204,6.10919060108396,-1.6094379124341,0.394,4.26408733680919,62,4.69134788222914,0
"Suriname",2015,71.6,NA,89,0,NA,89,3.5,3.5,12.7,589166,5.20948615284142,26.5,0,9.0028295594893,-0.693147180559945,0.723,-2.30258509299405,78,NA,0
"Suriname",2014,71.4,6.32,85,0,5.69,85,3.5,3.5,12.7,582755,5.22035582507832,26.4,6.9715081402129,9.10436720528184,-0.693147180559945,0.722,-2.30258509299405,76,NA,0
"Suriname",2013,71.2,6.02,86,0,5.96,86,3.5,3.5,12.7,576415,5.23110861685459,26.3,6.96416142982666,9.09701439041196,-0.693147180559945,0.719,-2.30258509299405,78,NA,0
"Suriname",2012,71.3,5.73,84,0,6.9,84,3.5,3.4,12.7,570143,5.24174701505964,26.2,7.00448808118039,9.07516772243678,0,0.708,-2.30258509299405,79,NA,0
"Suriname",2011,76,5.64,86,0,5.93,86,3.5,3.4,12.5,563940,5.25749537202778,26.2,6.83875431390837,8.96728229993711,-1.6094379124341,0.704,-2.30258509299405,83,NA,0
"Suriname",2010,73,5.26,86,0,5.81,96,3.5,3.4,12.3,557804,5.27299955856375,26.1,6.83740913038485,8.96593584443786,-0.510825623765991,0.7,-2.30258509299405,94,NA,0
"Suriname",2009,70,5.13,87,0,6.14,87,3.5,3.4,12.1,551735,5.28826703069454,26,6.72871267446086,8.85713073531821,-0.356674943938732,0.696,-2.30258509299405,85,NA,0
"Suriname",2008,69.8,4.94,84,0,5.92,85,3.5,3.4,11.9,545732,5.30330490805908,25.9,6.64735572911468,8.77568436868622,0.262364264467491,0.691,-2.30258509299405,85,NA,0
"Suriname",2007,69.5,4.72,84,0,5.92,84,3.5,3.4,11.7,539794,5.30330490805908,25.8,6.47378371680254,8.60189539894214,-0.105360515657826,0.684,-2.30258509299405,84,NA,0
"Suriname",2006,69.3,4.52,84,0,6.22,84,3.5,3.4,11.5,533921,5.31811999384422,25.7,6.52097127498812,8.50092774625745,-0.356674943938732,0.678,-2.30258509299405,84,NA,0
"Suriname",2005,68.9,4.47,83,0,6.78,83,3.5,3.4,11.3,528112,5.33753807970132,25.7,5.98275342252642,8.13038686778748,-0.356674943938732,0.672,-2.30258509299405,84,NA,0
"Swaziland",2015,58.9,NA,9,0,NA,9,4,4.1,11.4,1110304,5.98896141688986,26,0,8.20531627892076,1.97408102602201,0.541,0.741937344729377,NA,1.09861228866811,0
"Swaziland",2014,58.4,0.01,98,0,9.25,98,4.3,4.3,11.4,1102586,6.0137151560428,25.9,6.50121873186418,8.29693834152743,2.00148000021012,0.541,0.741937344729377,NA,1.09861228866811,0
"Swaziland",2013,57.6,0.01,98,0,9.66,98,4.5,4.6,11.4,1094922,6.04500531403601,25.8,6.71935007919221,8.34293167917664,2.29253475714054,0.539,0.741937344729377,NA,1.09861228866811,0
"Swaziland",2012,56.5,0.01,95,0,8.76,95,4.8,4.9,11.3,1087311,6.09582456243222,25.7,6.73516864083497,8.4108486872343,2.50959926237837,0.534,0.741937344729377,NA,1.09861228866811,0
"Swaziland",2011,55,5.2,91,0,8.61,91,5.1,5.2,11.2,1079752,6.1527326947041,25.6,6.72834838373242,8.40402181175723,2.76000994003292,0.526,0.741937344729377,NA,1.09861228866811,0
"Swaziland",2010,53.6,4.93,89,313,8.47,89,5.4,5.6,11,1072247,6.22257626807137,25.6,6.46048839643475,8.32866948058477,3.07731226054641,0.523,0.741937344729377,NA,1.38629436111989,0
"Swaziland",2009,52.6,4.9,88,26,8.46,88,5.8,5.9,10.8,1064793,6.26339826259162,25.5,6.17889949951347,8.12063504931139,3.52046080248897,0.519,1.1314021114911,NA,1.38629436111989,0
"Swaziland",2008,51.4,4.87,9,1,8.19,88,6.1,6.3,10.6,1057391,6.31896811374643,25.4,6.11730546994769,8.04437431104752,3.69635146895264,0.514,1.1314021114911,NA,1.38629436111989,0
"Swaziland",2007,50,5.55,92,0,7.5,87,6.5,6.7,10.5,1050041,6.37672694789863,25.4,6.02417209854578,8.10309508284825,3.70868208141012,0.508,1.1314021114911,NA,1.38629436111989,0
"Swaziland",2006,47.8,5.53,93,0,6.81,87,6.9,7.1,9.9,1042742,6.44413125670044,25.3,6.15406789152098,8.05740976326488,3.7796338173824,0.502,1.1314021114911,NA,1.38629436111989,0
"Swaziland",2005,46,5.08,95,0,6.8,86,7.3,7.5,9.7,1035493,6.48157712927643,25.2,5.98756822209217,8.02945548386885,3.89589362349826,0.495,1.1314021114911,NA,1.38629436111989,0
"Swaziland",2004,45.6,5.78,93,0,5.88,86,7.7,7.9,9.4,1028295,6.47850964220857,25.2,3.71034581248448,7.89907166507902,3.91999117507732,0.492,1.1314021114911,NA,1.38629436111989,0
"Swaziland",2003,45.9,5.65,9,350,5.71,85,8.2,8.4,9.1,1021147,6.45204895443723,25.1,5.5793306094976,7.67484110183991,3.92592591059714,0.493,1.1314021114911,NA,1.38629436111989,0
"Swaziland",2002,46.4,5.52,88,37,5.16,85,8.6,8.8,9.2,1014049,6.4150969591716,25,4.94636467641141,7.25358400421515,3.91202300542815,0.502,1.1314021114911,NA,1.38629436111989,0
"Swaziland",2001,47.1,6.72,86,49,5.11,84,9,9.2,9.3,1007000,6.36475075685191,25,5.03679009030383,7.33451277523343,3.88977739648083,0.506,1.1314021114911,NA,1.38629436111989,0
"Swaziland",2000,48.4,7.19,83,10,5.26,84,9.4,9.6,9.4,1e+06,6.29341927884648,24.9,3.32378343798115,7.46106551435428,3.83945231259331,0.516,1.1314021114911,NA,1.38629436111989,0
"Sweden",2015,82.4,NA,67,22,NA,98,1.5,1.4,15.9,10029932,4.00733318523247,26.3,0,10.8269656623238,-1.6094379124341,0.909,-2.30258509299405,98,NA,1
"Sweden",2014,82.3,7.3,67,26,11.93,98,1.5,1.3,15.8,9950329,4.02535169073515,26.3,9.33158174891536,10.9765753508765,-1.6094379124341,0.906,-2.30258509299405,97,NA,1
"Sweden",2013,81.9,7.3,67,51,11.97,98,1.4,1.3,15.8,9871358,4.04305126783455,26.2,9.34789552666762,10.992890285708,-1.6094379124341,0.904,-2.30258509299405,98,NA,1
"Sweden",2012,81.7,7.4,53,30,11.8,98,1.4,1.3,15.8,9793014,4.04305126783455,26.2,9.28825757299115,10.9405282036169,-1.6094379124341,0.903,-2.30258509299405,98,NA,1
"Sweden",2011,81.7,7.4,42,26,11.7,98,1.4,1.3,16,9715292,4.07753744390572,26.2,9.33979536785102,10.9868642086503,-1.6094379124341,0.901,-2.30258509299405,98,NA,1
"Sweden",2010,81.5,7.2,NA,6,9.47,98,1.3,1.3,15.8,9638187,4.07753744390572,26.1,8.93442577707433,10.8482405370626,-1.6094379124341,0.895,-2.30258509299405,98,NA,1
"Sweden",2009,81.4,7.3,NA,3,9.94,98,1.3,1.3,15.8,9561693,4.12713438504509,26,8.81440690127087,10.7288855156836,-1.6094379124341,0.898,-2.30258509299405,98,NA,1
"Sweden",2008,81.1,6.9,NA,25,9.23,98,1.3,1.3,15.7,9485807,4.14313472639153,26,8.97922540552943,10.9073844336712,-1.6094379124341,0.897,-2.30258509299405,98,NA,1
"Sweden",2007,89,6.9,NA,1,8.92,98,1.3,1.3,15.8,9410522,4.15888308335967,25.9,8.91390535857644,10.8629052800357,-1.6094379124341,0.895,-2.30258509299405,98,NA,1
"Sweden",2006,88,6.5,NA,19,8.95,98,1.3,1.3,15.9,9335836,4.17438726989564,25.9,8.73896932207443,10.7215090290383,-1.6094379124341,0.892,-2.30258509299405,98,NA,1
"Sweden",2005,85,6.5,NA,13,9.6,98,1.3,1.3,16,9261742,4.20469261939097,25.8,8.66315545589902,10.6537045482088,-1.6094379124341,0.89,-2.30258509299405,98,NA,1
"Sweden",2004,83,6.6,NA,5,9.9,99,1.3,1.3,16,9188236,4.26267987704132,25.7,8.65212519557864,10.643404947594,-1.6094379124341,0.888,-2.30258509299405,99,NA,1
