"Country","Year","Life.expectancy","Alcohol","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","log.under.five.deaths","log.adj.Adult.Mortality"
"South Africa",2011,58.9,7.38,69,6.6,8,12.8,52436056,26.7,71,0.638,0,7.0538251251397,8.97997871103573,2.15176220325946,4.07753744390572,5.98645200528444
"South Africa",2010,58,7.28,72,7.3,8.9,12.8,51712087,26.6,72,0.63,0,6.93260950144163,8.89005775471606,2.40694510831829,4.14313472639153,6.0330862217988
"South Africa",2009,56.5,7.6,76,8.1,9.8,12.8,50998113,26.5,75,0.622,0,6.64924738406637,8.66628217500773,2.94968833505258,4.26267987704132,6.07764224334903
"South Africa",2008,55.3,8.19,79,8.9,1.7,12.9,50293997,26.5,77,0.616,0,6.6458871732786,8.64872541925808,3.16124671203156,4.33073334028633,6.12905021006055
"South Africa",2007,54.5,8.48,82,9.7,11.7,12.9,49599603,26.4,79,0.612,0,6.67811686989506,8.70577200085183,3.27714473299218,4.38202663467388,6.16541785423142
"South Africa",2006,54,8.5,82,1.6,12.8,12.9,48914796,26.3,79,0.609,0,6.58330904261304,8.62232570636801,3.33932197794407,4.4188406077966,6.16961073249146
"South Africa",2005,53.8,8.69,79,11.6,13.9,12.9,48239443,26.2,75,0.609,0,6.5525271943541,8.5838447474644,3.38777436133001,4.44265125649032,6.16331480403464
"South Africa",2004,53.7,6.96,74,12.6,15,12.9,47573416,26.1,73,0.611,0,6.42253045789865,8.47761926215607,3.39450839351136,4.43081679884331,6.13122648948314
"South Africa",2003,54,6.93,69,13.5,16.1,12.9,46916583,26,70,0.613,0,6.2434512181541,8.22590521778679,3.36729582998647,4.4188406077966,6.08221891037645
"South Africa",2002,54.9,7.04,7,14.5,17.1,12.9,46268820,26,70,0.62,0,5.8419048288363,7.82280223057719,3.2846635654062,4.38202663467388,6.02344759296103
"South Africa",2001,56,7.38,71,15.4,18.1,13,45630000,25.9,71,0.629,0,5.89634995961408,7.88760303470385,3.18221184049661,4.34380542185368,5.96100533962327
"South Africa",2000,57.3,7.3,73,16.3,19.1,13,4.5e+07,25.8,71,0.635,0,6.02591988004814,8.01672852192352,3.06339092202781,4.30406509320417,5.89440283426485
"South Sudan",2015,57.3,NA,31,NA,NA,4.9,9659398,NA,52,0.421,0,0,7.1253686808788,1.25276296849537,3.68887945411394,5.79605775076537
"South Sudan",2014,56.6,NA,39,NA,NA,4.9,9378056,NA,52,0.421,0,4.1034989940101,7.30639359926529,1.28093384546206,3.68887945411394,5.8406416573734
"South Sudan",2013,56.4,NA,45,NA,NA,4.9,9104909,NA,56,0.417,0,4.40610611070823,7.61319828278223,1.30833281965018,3.71357206670431,5.8406416573734
"South Sudan",2012,56,NA,59,NA,NA,4.9,8839717,NA,67,0.419,0,4.0071177746361,7.20838110025719,1.3609765531356,3.71357206670431,5.8348107370626
"South Sudan",2011,55.4,NA,61,NA,NA,4.9,8582250,NA,66,0.429,0,0,7.46046561718442,1.38629436111989,3.73766961828337,5.85793315448346
"Spain",2015,82.8,NA,97,0.6,0.5,17.7,45754521,26.6,97,0.882,1,0,10.1705039972253,-1.6094379124341,0.693147180559945,4.07753744390572
"Spain",2014,82.6,0.01,97,0.6,0.5,17.6,45391390,26.6,97,0.877,1,8.38376711285459,10.3145932223304,-1.6094379124341,0.693147180559945,4.07753744390572
"Spain",2013,82.4,9.25,96,0.6,0.5,17.5,45031141,26.6,96,0.874,1,8.38098606131416,10.3118116264874,-1.6094379124341,1.09861228866811,4.0943445622221
"Spain",2012,82,9.35,97,0.6,0.5,17.2,44673751,26.6,97,0.871,1,8.3938183702302,10.2974347759844,-1.6094379124341,1.09861228866811,4.12713438504509
"Spain",2011,82.1,9.62,97,0.6,0.5,16.9,44319197,26.6,97,0.867,1,8.53883708429409,10.4153352935883,-1.6094379124341,1.09861228866811,4.15888308335967
"Spain",2010,81.9,9.78,97,0.6,0.5,16.4,43967458,26.6,97,0.86,1,8.51845021883311,10.3832569284721,-1.6094379124341,1.09861228866811,4.18965474202643
"Spain",2009,81.6,9.99,96,0.6,0.5,16.3,43618510,26.6,96,0.858,1,8.57876586732399,10.435865604996,-1.6094379124341,1.09861228866811,4.21950770517611
"Spain",2008,81.3,10.24,97,0.6,0.5,16.1,43272331,26.6,97,0.854,1,8.68421218403959,10.5336700269571,-1.6094379124341,1.09861228866811,4.26267987704132
"Spain",2007,89,11.05,96,0.6,0.5,16,42928900,26.6,96,0.849,1,8.5836813168473,10.4427054707101,-1.6094379124341,1.09861228866811,4.29045944114839
"Spain",2006,88,11.86,98,0.6,0.5,15.9,42588194,26.6,98,0.844,1,8.44067986098675,10.2945582469027,-1.6094379124341,1.09861228866811,4.30406509320417
"Spain",2005,81,11.92,96,0.6,0.5,15.8,42250193,26.6,96,0.837,1,8.33678529901593,10.2145535291689,-1.6094379124341,1.09861228866811,4.34380542185368
"Spain",2004,81,11.96,97,0.6,0.5,15.6,41914874,26.6,97,0.833,1,8.24193328687147,10.1448472134699,-1.6094379124341,1.09861228866811,4.38202663467388
"Spain",2003,79.4,12.09,98,0.6,0.5,15.6,41582216,26.5,99,0.83,1,8.08573103698398,9.98860706668584,-1.6094379124341,1.09861228866811,4.4188406077966
"Spain",2002,79.5,12.26,98,0.6,0.5,15.7,41252198,26.5,98,0.828,1,7.72833662516743,9.74686587408906,-1.6094379124341,1.09861228866811,4.4188406077966
"Spain",2001,79.4,9.86,96,0.6,0.5,15.7,40924800,26.5,95,0.825,1,7.62350901153725,9.6374884526988,-1.6094379124341,1.09861228866811,4.43081679884331
"Spain",2000,79.1,11.12,95,0.6,0.5,15.7,40600000,26.4,95,0.82,1,7.56974624916293,9.59576796806205,-1.6094379124341,1.09861228866811,4.44265125649032
"Sri Lanka",2015,74.9,NA,99,15.1,15,14,21186823,23.1,99,0.764,0,0,8.24418693945208,-1.6094379124341,1.38629436111989,4.88280192258637
"Sri Lanka",2014,74.7,2.37,99,15.2,15,14,21018673,23,99,0.76,0,6.04671794732937,8.23655293486843,-1.6094379124341,1.38629436111989,4.88280192258637
"Sri Lanka",2013,74.6,2.56,99,15.2,15.1,13.8,20851858,22.9,99,0.757,0,6.02001247030859,8.17894594227629,-1.6094379124341,1.38629436111989,4.88280192258637
"Sri Lanka",2012,74.5,2.8,99,15.3,15.2,13.7,20686367,22.7,99,0.752,0,5.32678658008366,8.10445240819772,-1.6094379124341,1.6094379124341,4.88280192258637
"Sri Lanka",2011,74.5,3.03,99,15.3,15.3,13.6,20522190,22.6,99,0.746,0,5.3289044931797,8.06544763202073,-1.6094379124341,1.6094379124341,4.88280192258637
"Sri Lanka",2010,74.5,2.31,99,15.3,15.3,13.5,20359315,22.5,99,0.739,0,5.24946597048125,7.93280823353056,-1.6094379124341,1.6094379124341,4.88280192258637
"Sri Lanka",2009,71.8,2.05,97,15.3,15.4,13.4,20197734,22.4,97,0.735,0,4.86531205123146,7.64190470122263,-1.6094379124341,1.6094379124341,5.19295685089021
"Sri Lanka",2008,72.3,2.1,98,15.4,15.4,13.3,20037434,22.3,98,0.731,0,4.96447115919351,7.61721709840971,-1.6094379124341,1.6094379124341,5.14749447681345
"Sri Lanka",2007,73.7,2.29,98,15.4,15.5,13.2,19878407,22.2,98,0.725,0,4.8464347423197,7.39534952333169,-1.6094379124341,1.79175946922805,4.98360662170834
"Sri Lanka",2006,73.8,1.96,98,15.4,15.5,13.1,19720642,22.1,98,0.718,0,4.78769607715134,7.26894130784969,-1.6094379124341,1.79175946922805,4.98360662170834
"Sri Lanka",2005,74.2,1.97,99,15.4,15.5,12.9,19564129,22,99,0.712,0,4.58297574868002,7.12968783662195,-1.6094379124341,1.79175946922805,4.9416424226093
"Sri Lanka",2004,69.1,1.56,97,15.4,15.5,12.8,19408858,21.9,97,0.705,0,4.54944427676423,6.97130924453566,-1.6094379124341,2.39789527279837,5.28826703069454
"Sri Lanka",2003,73.9,1.69,99,15.4,15.5,12.7,19254819,21.8,98,0.697,0,4.28747793581674,6.88922222431664,-1.6094379124341,1.79175946922805,4.99721227376411
"Sri Lanka",2002,73.7,1.62,98,15.4,15.6,12.6,19102003,21.7,98,0.699,0,4.0964876961826,6.76471681527513,-1.6094379124341,1.79175946922805,5.01727983681492
"Sri Lanka",2001,72.7,1.68,98,15.4,15.6,12.5,18950400,21.6,98,0.686,0,3.99252387330601,6.72397308150368,-1.6094379124341,1.94591014905531,5.06890420222023
"Sri Lanka",2000,71.5,1.45,99,15.3,15.5,12.4,18800000,21.5,99,0.677,0,4.11128544671284,6.76811407399878,-1.6094379124341,1.94591014905531,5.14749447681345
"Sudan",2015,64.1,NA,93,NA,NA,7.2,38963862,NA,93,0.488,0,0,7.55368864301499,-0.916290731874155,4.45434729625351,5.42934562895444
"Sudan",2014,63.8,0.01,94,NA,NA,7.2,38050646,NA,94,0.485,0,5.29748450391521,7.44291752680729,-0.916290731874155,4.46590811865458,5.4380793089232
"Sudan",2013,63.5,0.01,93,NA,NA,7,37158834,NA,93,0.478,0,5.20397652873144,7.34897417129078,-0.916290731874155,4.48863636973214,5.4510384535657
"Sudan",2012,63.2,0.01,92,NA,NA,6.8,36287924,NA,92,0.468,0,5.1381779137611,7.28284372529662,-0.916290731874155,4.49980967033027,5.46806014113513
"Sudan",2011,62.7,2.12,93,NA,NA,7,35437426,NA,93,0.463,0,5.25226885676205,7.38471099417543,-0.916290731874155,4.52178857704904,5.48893772615669
"Sudan",2010,62.5,1.77,9,NA,NA,7,34606861,NA,90,0.461,0,5.28226853456109,7.42763346693899,-0.916290731874155,4.53259949315326,5.4971682252932
"Sudan",2009,62,1.99,81,NA,NA,6.8,33795763,NA,81,0.456,0,3.07023763638174,7.29925874312282,-0.916290731874155,4.55387689160054,5.51745289646471
"Sudan",2008,61.8,2.01,86,NA,NA,6.3,33003675,NA,85,0.444,0,5.10929787679066,7.41043744097201,-0.916290731874155,4.56434819146784,5.52545293913178
"Sudan",2007,61.4,2.01,84,NA,NA,6.4,32230151,NA,84,0.44,0,4.70899510779512,7.26199817923883,-0.916290731874155,4.58496747867057,5.53733426701854
"Sudan",2006,61,1.9,78,NA,NA,6.2,31474757,NA,77,0.43,0,4.35443691232758,7.03800990672472,-1.20397280432594,4.60517018598809,5.56452040732269
"Sudan",2005,67,1.55,78,NA,NA,6.1,30737067,NA,78,0.423,0,3.88612946397335,6.76153176829722,-1.20397280432594,4.62497281328427,5.5683445037611
"Sudan",2004,59.7,1.59,74,NA,NA,5.7,30016667,NA,74,0.415,0,3.86748099004727,6.57345136169695,-1.20397280432594,4.63472898822964,5.63121178182137
"Sudan",2003,59.6,1.74,69,NA,NA,5.6,29313152,NA,69,0.409,0,3.81879345651826,6.4019444932896,-1.20397280432594,4.65396035015752,5.63121178182137
"Sudan",2002,59.4,1.59,6,NA,NA,5.6,28626125,NA,60,0.403,0,3.67431510855539,6.25019731775375,-1.20397280432594,4.67282883446191,5.62401750618734
"Sudan",2001,58.9,1.81,66,NA,NA,5.6,27955200,NA,66,0.399,0,3.61295799723239,6.15819847495091,-1.20397280432594,4.69134788222914,5.64544689764324
"Sudan",2000,58.6,1.76,62,NA,NA,5.5,27300000,NA,62,0.394,0,3.67230307834204,6.10919060108396,-1.6094379124341,4.70048036579242,5.65248918026865
"Suriname",2015,71.6,NA,89,3.5,3.5,12.7,589166,26.5,78,0.723,0,0,9.0028295594893,-0.693147180559945,0,5.20948615284142
"Suriname",2014,71.4,6.32,85,3.5,3.5,12.7,582755,26.4,76,0.722,0,6.9715081402129,9.10436720528184,-0.693147180559945,0,5.22035582507832
"Suriname",2013,71.2,6.02,86,3.5,3.5,12.7,576415,26.3,78,0.719,0,6.96416142982666,9.09701439041196,-0.693147180559945,0,5.23110861685459
"Suriname",2012,71.3,5.73,84,3.5,3.4,12.7,570143,26.2,79,0.708,0,7.00448808118039,9.07516772243678,0,0,5.24174701505964
"Suriname",2011,76,5.64,86,3.5,3.4,12.5,563940,26.2,83,0.704,0,6.83875431390837,8.96728229993711,-1.6094379124341,0,5.25749537202778
"Suriname",2010,73,5.26,96,3.5,3.4,12.3,557804,26.1,94,0.7,0,6.83740913038485,8.96593584443786,-0.510825623765991,0,5.27299955856375
"Suriname",2009,70,5.13,87,3.5,3.4,12.1,551735,26,85,0.696,0,6.72871267446086,8.85713073531821,-0.356674943938732,0,5.28826703069454
"Suriname",2008,69.8,4.94,85,3.5,3.4,11.9,545732,25.9,85,0.691,0,6.64735572911468,8.77568436868622,0.262364264467491,0,5.30330490805908
"Suriname",2007,69.5,4.72,84,3.5,3.4,11.7,539794,25.8,84,0.684,0,6.47378371680254,8.60189539894214,-0.105360515657826,0,5.30330490805908
"Suriname",2006,69.3,4.52,84,3.5,3.4,11.5,533921,25.7,84,0.678,0,6.52097127498812,8.50092774625745,-0.356674943938732,0,5.31811999384422
"Suriname",2005,68.9,4.47,83,3.5,3.4,11.3,528112,25.7,84,0.672,0,5.98275342252642,8.13038686778748,-0.356674943938732,0,5.33753807970132
"Swaziland",2015,58.9,NA,9,4,4.1,11.4,1110304,26,NA,0.541,0,0,8.20531627892076,1.97408102602201,1.38629436111989,5.98896141688986
"Swaziland",2014,58.4,0.01,98,4.3,4.3,11.4,1102586,25.9,NA,0.541,0,6.50121873186418,8.29693834152743,2.00148000021012,1.38629436111989,6.0137151560428
"Swaziland",2013,57.6,0.01,98,4.5,4.6,11.4,1094922,25.8,NA,0.539,0,6.71935007919221,8.34293167917664,2.29253475714054,1.38629436111989,6.04500531403601
"Swaziland",2012,56.5,0.01,95,4.8,4.9,11.3,1087311,25.7,NA,0.534,0,6.73516864083497,8.4108486872343,2.50959926237837,1.38629436111989,6.09582456243222
"Swaziland",2011,55,5.2,91,5.1,5.2,11.2,1079752,25.6,NA,0.526,0,6.72834838373242,8.40402181175723,2.76000994003292,1.38629436111989,6.1527326947041
"Swaziland",2010,53.6,4.93,89,5.4,5.6,11,1072247,25.6,NA,0.523,0,6.46048839643475,8.32866948058477,3.07731226054641,1.6094379124341,6.22257626807137
"Swaziland",2009,52.6,4.9,88,5.8,5.9,10.8,1064793,25.5,NA,0.519,0,6.17889949951347,8.12063504931139,3.52046080248897,1.6094379124341,6.26339826259162
"Swaziland",2008,51.4,4.87,88,6.1,6.3,10.6,1057391,25.4,NA,0.514,0,6.11730546994769,8.04437431104752,3.69635146895264,1.6094379124341,6.31896811374643
"Swaziland",2007,50,5.55,87,6.5,6.7,10.5,1050041,25.4,NA,0.508,0,6.02417209854578,8.10309508284825,3.70868208141012,1.6094379124341,6.37672694789863
"Swaziland",2006,47.8,5.53,87,6.9,7.1,9.9,1042742,25.3,NA,0.502,0,6.15406789152098,8.05740976326488,3.7796338173824,1.6094379124341,6.44413125670044
"Swaziland",2005,46,5.08,86,7.3,7.5,9.7,1035493,25.2,NA,0.495,0,5.98756822209217,8.02945548386885,3.89589362349826,1.6094379124341,6.48157712927643
"Swaziland",2004,45.6,5.78,86,7.7,7.9,9.4,1028295,25.2,NA,0.492,0,3.71034581248448,7.89907166507902,3.91999117507732,1.6094379124341,6.47850964220857
"Swaziland",2003,45.9,5.65,85,8.2,8.4,9.1,1021147,25.1,NA,0.493,0,5.5793306094976,7.67484110183991,3.92592591059714,1.6094379124341,6.45204895443723
"Swaziland",2002,46.4,5.52,85,8.6,8.8,9.2,1014049,25,NA,0.502,0,4.94636467641141,7.25358400421515,3.91202300542815,1.6094379124341,6.4150969591716
"Swaziland",2001,47.1,6.72,84,9,9.2,9.3,1007000,25,NA,0.506,0,5.03679009030383,7.33451277523343,3.88977739648083,1.6094379124341,6.36475075685191
"Swaziland",2000,48.4,7.19,84,9.4,9.6,9.4,1e+06,24.9,NA,0.516,0,3.32378343798115,7.46106551435428,3.83945231259331,1.6094379124341,6.29341927884648
"Sweden",2015,82.4,NA,98,1.5,1.4,15.9,10029932,26.3,98,0.909,1,0,10.8269656623238,-1.6094379124341,0,4.00733318523247
"Sweden",2014,82.3,7.3,98,1.5,1.3,15.8,9950329,26.3,97,0.906,1,9.33158174891536,10.9765753508765,-1.6094379124341,0,4.02535169073515
"Sweden",2013,81.9,7.3,98,1.4,1.3,15.8,9871358,26.2,98,0.904,1,9.34789552666762,10.992890285708,-1.6094379124341,0,4.04305126783455
"Sweden",2012,81.7,7.4,98,1.4,1.3,15.8,9793014,26.2,98,0.903,1,9.28825757299115,10.9405282036169,-1.6094379124341,0,4.04305126783455
"Sweden",2011,81.7,7.4,98,1.4,1.3,16,9715292,26.2,98,0.901,1,9.33979536785102,10.9868642086503,-1.6094379124341,0,4.07753744390572
"Sweden",2010,81.5,7.2,98,1.3,1.3,15.8,9638187,26.1,98,0.895,1,8.93442577707433,10.8482405370626,-1.6094379124341,0,4.07753744390572
"Sweden",2009,81.4,7.3,98,1.3,1.3,15.8,9561693,26,98,0.898,1,8.81440690127087,10.7288855156836,-1.6094379124341,0,4.12713438504509
"Sweden",2008,81.1,6.9,98,1.3,1.3,15.7,9485807,26,98,0.897,1,8.97922540552943,10.9073844336712,-1.6094379124341,0,4.14313472639153
"Sweden",2007,89,6.9,98,1.3,1.3,15.8,9410522,25.9,98,0.895,1,8.91390535857644,10.8629052800357,-1.6094379124341,0,4.15888308335967
"Sweden",2006,88,6.5,98,1.3,1.3,15.9,9335836,25.9,98,0.892,1,8.73896932207443,10.7215090290383,-1.6094379124341,0,4.17438726989564
"Sweden",2005,85,6.5,98,1.3,1.3,16,9261742,25.8,98,0.89,1,8.66315545589902,10.6537045482088,-1.6094379124341,0,4.20469261939097
"Sweden",2004,83,6.6,99,1.3,1.3,16,9188236,25.7,99,0.888,1,8.65212519557864,10.643404947594,-1.6094379124341,0,4.26267987704132
"Sweden",2003,82,6.9,99,1.3,1.3,15.9,9115313,25.7,99,0.882,1,8.52310314757543,10.5099762622477,-1.6094379124341,0,4.23410650459726
"Sweden",2002,79.9,6.9,99,1.3,1.3,15.9,9042970,25.6,99,0.88,1,8.29170107794138,10.2924844614541,-1.6094379124341,0,4.26267987704132
"Sweden",2001,79.8,6.6,99,1.3,1.3,15.9,8971200,25.5,99,0.877,1,8.17811969671051,10.2043455948306,-1.6094379124341,0,4.29045944114839
"Sweden",2000,79.6,6.2,99,1.4,1.3,15.9,8900000,25.4,99,0.873,1,8.22202579542296,10.2932643220878,-1.6094379124341,0,4.29045944114839
"Switzerland",2015,83.4,NA,97,0.4,0.3,16,8235690,25.7,96,0.938,1,0,11.3211359532068,-1.6094379124341,0,3.93182563272433
"Switzerland",2014,83.2,9.61,96,0.4,0.3,15.9,8162230,25.6,96,0.936,1,9.88959690566901,11.3723629755455,-1.6094379124341,0,3.93182563272433
"Switzerland",2013,83,9.73,96,0.4,0.3,15.8,8089425,25.6,96,0.934,1,9.86277907311001,11.3517305029317,-1.6094379124341,0,3.98898404656427
"Switzerland",2012,82.7,9.86,96,0.5,0.3,15.7,8017270,25.6,96,0.932,1,9.82097307858151,11.3305233547247,-1.6094379124341,0,4.00733318523247
"Switzerland",2011,82.6,9.99,96,0.5,0.3,15.6,7945758,25.6,96,0.932,1,9.84340366755363,11.3856085904331,-1.6094379124341,0,4.00733318523247
"Switzerland",2010,82.3,10.01,95,0.5,0.4,15.4,7874884,25.5,96,0.92,1,7.69408086446994,11.213619652284,-1.6094379124341,0,4.06044301054642
"Switzerland",2009,82.1,10.15,95,0.5,0.4,15.3,7804642,25.5,96,0.916,1,9.59251110087063,11.1474070002264,-1.6094379124341,0,4.0943445622221
"Switzerland",2008,82,10.29,95,0.5,0.4,15.3,7735027,25.5,96,0.914,1,7.63638501335826,11.1798299640708,-1.6094379124341,0,4.0943445622221
"Switzerland",2007,81.7,10.44,94,0.5,0.4,15.3,7666033,25.5,94,0.911,1,9.37386422038909,11.0445768184548,-1.6094379124341,0,4.14313472639153
"Switzerland",2006,81.5,10.24,94,0.6,0.4,15.2,7597654,25.4,94,0.904,1,9.25745482457967,10.9458581732366,-1.6094379124341,0,4.17438726989564
"Switzerland",2005,81.1,10.15,94,0.6,0.4,15.2,7529885,25.4,94,0.899,1,9.20638977486327,10.9018484094489,-1.6094379124341,0,4.20469261939097
"Switzerland",2004,81,10.55,93,0.6,0.4,15.1,7462720,25.3,95,0.895,1,9.15042081293807,10.8746213191621,-1.6094379124341,0,4.23410650459726
"Switzerland",2003,85,10.82,93,0.6,0.5,15,7396155,25.3,95,0.889,1,9.03359498516284,10.7730432002467,-1.6094379124341,0,4.27666611901606
"Switzerland",2002,84,10.85,93,0.6,0.5,15.2,7330183,25.3,95,0.89,1,8.82742311564668,10.6242738043345,-1.6094379124341,0,4.30406509320417
"Switzerland",2001,82,11.12,93,0.7,0.5,15.2,7264800,25.2,95,0.888,1,8.77156169198146,10.5546289102368,-1.6094379124341,0,4.33073334028633
"Switzerland",2000,79.7,11.26,93,0.7,0.5,15.1,7200000,25.2,95,0.879,1,8.67099348838354,10.5397049695842,-1.6094379124341,0,4.36944785246702
"Syrian Arab Republic",2015,64.5,NA,41,6.3,6.1,9,16898948,27.7,50,0.553,0,NA,NA,-1.6094379124341,2.19722457733622,5.75890177387728
"Syrian Arab Republic",2014,64.4,0.01,43,6.3,6.1,9,16865218,27.6,52,0.575,0,NA,NA,-1.6094379124341,2.19722457733622,5.91079664404053
"Syrian Arab Republic",2013,63.6,0.01,41,6.3,6.1,13,16831555,27.5,50,0.635,0,NA,NA,-1.6094379124341,2.30258509299405,5.82600010738045
"Syrian Arab Republic",2012,62.8,0.01,45,6.3,6.1,12.5,16797959,27.4,47,0.645,0,NA,NA,-1.6094379124341,2.30258509299405,5.63121178182137
"Syrian Arab Republic",2011,71.7,0.76,72,6.3,6.1,12,16764430,27.2,60,0.646,0,NA,NA,-1.6094379124341,2.19722457733622,4.96284463025991
"Syrian Arab Republic",2010,73.7,0.78,8,6.4,6.1,11.7,16730968,27.1,83,0.65,0,NA,NA,-1.6094379124341,2.30258509299405,4.8283137373023
"Syrian Arab Republic",2009,73.8,0.81,8,6.4,6.2,11.8,16697573,27,83,0.648,0,NA,NA,-1.6094379124341,2.30258509299405,4.82028156560504
"Syrian Arab Republic",2008,73.8,0.8,79,6.4,6.2,11.6,16664244,26.9,83,0.651,0,NA,NA,-1.6094379124341,2.30258509299405,4.82028156560504
"Syrian Arab Republic",2007,73.8,0.83,8,6.4,6.2,11.5,16630982,26.8,83,0.644,0,5.13634724131539,7.79585299963819,-1.6094379124341,2.30258509299405,4.82028156560504
"Syrian Arab Republic",2006,73.7,0.97,8,6.4,6.3,11.4,16597787,26.7,83,0.636,0,4.94717191068314,7.60553161768874,-1.6094379124341,2.39789527279837,4.82028156560504
"Syrian Arab Republic",2005,73.5,0.92,8,6.5,6.3,11,16564657,26.6,83,0.624,0,4.8629113403333,7.46347967362467,-1.6094379124341,2.39789527279837,4.82028156560504
"Syrian Arab Republic",2004,73.2,0.93,81,6.5,6.3,10.6,16531594,26.5,84,0.61,0,4.65492912127239,7.32549047826281,-1.6094379124341,2.39789527279837,4.83628190695148
"Syrian Arab Republic",2003,73,1.29,83,6.6,6.4,10.3,16498597,26.4,85,0.599,0,4.61532279383223,7.18842904137583,-1.6094379124341,2.484906649788,4.8283137373023
"Syrian Arab Republic",2002,72.8,1.25,84,6.6,6.5,10.2,16465666,26.3,86,0.596,0,4.5660011066072,7.17910019271927,-1.6094379124341,2.484906649788,4.8283137373023
"Syrian Arab Republic",2001,72.7,1.29,82,6.7,6.5,10.1,16432800,26.2,83,0.589,0,4.56853200740028,7.15852748454675,-1.6094379124341,2.484906649788,4.8283137373023
"Syrian Arab Republic",2000,72.6,1.41,84,6.8,6.6,NA,16400000,26.1,86,0.588,0,4.41621035183136,7.07277352161757,-1.6094379124341,2.56494935746154,4.8283137373023
"Tajikistan",2015,69.7,NA,96,3.6,3.7,11.3,8467941,25.4,96,0.625,0,0,6.83369561614308,-1.20397280432594,2.484906649788,4.83628190695148
"Tajikistan",2014,69.6,0.01,97,3.6,3.7,11.3,8293772,25.3,94,0.622,0,4.33278778114633,7.00286206227726,-1.20397280432594,2.484906649788,4.85203026391962
"Tajikistan",2013,69.3,0.01,96,3.6,3.7,11.2,8123185,25.1,97,0.617,0,4.3468007467335,6.94792377656014,-1.20397280432594,2.484906649788,4.85981240436167
"Tajikistan",2012,68.8,0.01,94,3.6,3.7,11.1,7956107,24.9,96,0.613,0,4.2885153830403,6.86733820935526,-1.20397280432594,2.56494935746154,4.87519732320115
"Tajikistan",2011,68.1,0.32,96,3.7,3.7,11.1,7792465,24.8,97,0.608,0,3.9731322299962,6.73112633133661,-1.20397280432594,2.56494935746154,4.89783979995091
"Tajikistan",2010,67.3,0.32,93,3.7,3.8,11.1,7632189,24.7,95,0.603,0,3.79308717896829,6.6069710247391,-1.20397280432594,2.56494935746154,4.91265488573605
"Tajikistan",2009,66.7,0.3,93,3.7,3.8,11.1,7475209,24.5,93,0.601,0,3.60281115956942,6.50289248945408,-1.20397280432594,2.56494935746154,4.91998092582813
"Tajikistan",2008,66.4,0.32,86,3.8,3.8,10.8,7321459,24.4,87,0.592,0,3.6652362367545,6.55949362029474,-0.916290731874155,2.56494935746154,4.95582705760126
"Tajikistan",2007,66.1,0.35,86,3.8,3.8,10.9,7170871,24.3,85,0.586,0,3.15761384132793,6.25337761960622,-0.916290731874155,2.56494935746154,4.99043258677874
"Tajikistan",2006,65.9,0.38,83,3.8,3.9,10.7,7023380,24.2,76,0.579,0,3.21464029853948,6.00126609223046,-0.916290731874155,2.56494935746154,5.01727983681492
"Tajikistan",2005,65.5,0.37,84,3.8,3.9,10.6,6878922,24,79,0.572,0,3.03315480438325,5.8203771709723,-0.916290731874155,2.56494935746154,5.04985600724954
"Tajikistan",2004,65.9,0.38,86,3.9,3.9,10.5,6737436,23.9,82,0.563,0,2.85780726073621,5.73375894531011,-0.916290731874155,2.63905732961526,4.96284463025991
